Created as New Dataset,Sample 043 By Analyst Date Friday, March 28 2025
cm-1,A
1212.00,0.0011
1211.00,0.0011
1210.00,0.0011
1209.00,0.0011
1208.00,0.0011
1207.00,0.0011
1206.00,0.0011
1205.00,0.0011
1204.00,0.0011
1203.00,0.0011
1202.00,0.0011
1201.00,0.0011
1200.00,0.0011
1199.00,0.0011
1198.00,0.0011
1197.00,0.0011
1196.00,0.0011
1195.00,0.0011
1194.00,0.0011
1193.00,0.0011
1192.00,0.0011
1191.00,0.0011
1190.00,0.0011
1189.00,0.0011
1188.00,0.0011
1187.00,0.0011
1186.00,0.0011
1185.00,0.0011
1184.00,0.0011
1183.00,0.0011
1182.00,0.0011
1181.00,0.0011
1180.00,0.0011
1179.00,0.0011
1178.00,0.0011
1177.00,0.0011
1176.00,0.0011
1175.00,0.0011
1174.00,0.0011
1173.00,0.0011
1172.00,0.0011
1171.00,0.0011
1170.00,0.0011
1169.00,0.0011
1168.00,0.0011
1167.00,0.0011
1166.00,0.0011
1165.00,0.0011
1164.00,0.0011
1163.00,0.0011
1162.00,0.0011
1161.00,0.0011
1160.00,0.0011
1159.00,0.0011
1158.00,0.0011
1157.00,0.0011
1156.00,0.0010
1155.00,0.0010
1154.00,0.0010
1153.00,0.0011
1152.00,0.0011
1151.00,0.0011
1150.00,0.0011
1149.00,0.0011
1148.00,0.0011
1147.00,0.0011
1146.00,0.0011
1145.00,0.0011
1144.00,0.0011
1143.00,0.0011
1142.00,0.0011
1141.00,0.0011
1140.00,0.0011
1139.00,0.0011
1138.00,0.0011
1137.00,0.0011
1136.00,0.0011
1135.00,0.0011
1134.00,0.0011
1133.00,0.0011
1132.00,0.0011
1131.00,0.0011
1130.00,0.0011
1129.00,0.0011
1128.00,0.0011
1127.00,0.0011
1126.00,0.0011
1125.00,0.0010
1124.00,0.0010
1123.00,0.0011
1122.00,0.0011
1121.00,0.0011
1120.00,0.0011
1119.00,0.0011
1118.00,0.0011
1117.00,0.0010
1116.00,0.0010
1115.00,0.0010
1114.00,0.0011
1113.00,0.0011
1112.00,0.0011
1111.00,0.0011
1110.00,0.0011
1109.00,0.0010
1108.00,0.0011
1107.00,0.0011
1106.00,0.0011
1105.00,0.0011
1104.00,0.0011
1103.00,0.0011
1102.00,0.0011
1101.00,0.0011
1100.00,0.0011
1099.00,0.0010
1098.00,0.0010
1097.00,0.0010
1096.00,0.0010
1095.00,0.0011
1094.00,0.0011
1093.00,0.0011
1092.00,0.0011
1091.00,0.0011
1090.00,0.0011
1089.00,0.0011
1088.00,0.0011
1087.00,0.0011
1086.00,0.0011
1085.00,0.0011
1084.00,0.0011
1083.00,0.0011
1082.00,0.0010
1081.00,0.0010
1080.00,0.0010
1079.00,0.0010
1078.00,0.0011
1077.00,0.0011
1076.00,0.0011
1075.00,0.0011
1074.00,0.0011
1073.00,0.0011
1072.00,0.0011
1071.00,0.0011
1070.00,0.0011
1069.00,0.0010
1068.00,0.0010
1067.00,0.0010
1066.00,0.0010
1065.00,0.0011
1064.00,0.0011
1063.00,0.0011
1062.00,0.0011
1061.00,0.0011
1060.00,0.0011
1059.00,0.0011
1058.00,0.0011
1057.00,0.0011
1056.00,0.0011
1055.00,0.0011
1054.00,0.0011
1053.00,0.0011
1052.00,0.0011
1051.00,0.0011
1050.00,0.0011
1049.00,0.0011
1048.00,0.0011
1047.00,0.0011
1046.00,0.0011
1045.00,0.0011
1044.00,0.0011
1043.00,0.0011
1042.00,0.0011
1041.00,0.0011
1040.00,0.0011
1039.00,0.0011
1038.00,0.0011
1037.00,0.0011
1036.00,0.0011
1035.00,0.0011
1034.00,0.0011
1033.00,0.0011
1032.00,0.0011
1031.00,0.0011
1030.00,0.0011
1029.00,0.0012
1028.00,0.0012
1027.00,0.0012
1026.00,0.0012
1025.00,0.0011
1024.00,0.0011
1023.00,0.0011
1022.00,0.0011
1021.00,0.0011
1020.00,0.0011
1019.00,0.0011
1018.00,0.0011
1017.00,0.0012
1016.00,0.0012
1015.00,0.0012
1014.00,0.0012
1013.00,0.0012
1012.00,0.0012
1011.00,0.0012
1010.00,0.0012
1009.00,0.0012
1008.00,0.0011
1007.00,0.0011
1006.00,0.0011
1005.00,0.0011
1004.00,0.0011
1003.00,0.0011
1002.00,0.0011
1001.00,0.0011
1000.00,0.0011
999.00,0.0011
998.00,0.0011
997.00,0.0011
996.00,0.0011
995.00,0.0012
994.00,0.0012
993.00,0.0012
992.00,0.0012
991.00,0.0012
990.00,0.0012
989.00,0.0012
988.00,0.0012
987.00,0.0012
986.00,0.0012
985.00,0.0012
984.00,0.0012
983.00,0.0012
982.00,0.0011
981.00,0.0011
980.00,0.0011
979.00,0.0011
978.00,0.0012
977.00,0.0012
976.00,0.0012
975.00,0.0012
974.00,0.0012
973.00,0.0012
972.00,0.0012
971.00,0.0012
970.00,0.0012
969.00,0.0012
968.00,0.0012
967.00,0.0012
966.00,0.0012
965.00,0.0011
964.00,0.0011
963.00,0.0011
962.00,0.0011
961.00,0.0011
960.00,0.0012
959.00,0.0012
958.00,0.0012
957.00,0.0012
956.00,0.0012
955.00,0.0012
954.00,0.0012
953.00,0.0012
952.00,0.0012
951.00,0.0012
950.00,0.0012
949.00,0.0012
948.00,0.0012
947.00,0.0012
946.00,0.0012
945.00,0.0012
944.00,0.0012
943.00,0.0012
942.00,0.0012
941.00,0.0012
940.00,0.0012
939.00,0.0012
938.00,0.0012
937.00,0.0012
936.00,0.0012
935.00,0.0012
934.00,0.0012
933.00,0.0012
932.00,0.0011
931.00,0.0011
930.00,0.0012
929.00,0.0011
928.00,0.0011
927.00,0.0011
926.00,0.0011
925.00,0.0011
924.00,0.0011
923.00,0.0011
922.00,0.0012
921.00,0.0012
920.00,0.0012
919.00,0.0012
918.00,0.0012
917.00,0.0012
916.00,0.0012
915.00,0.0012
914.00,0.0012
913.00,0.0012
912.00,0.0012
911.00,0.0012
910.00,0.0012
909.00,0.0011
908.00,0.0012
907.00,0.0012
906.00,0.0012
905.00,0.0012
904.00,0.0012
903.00,0.0011
902.00,0.0011
901.00,0.0010
900.00,0.0010
899.00,0.0010
898.00,0.0011
897.00,0.0011
896.00,0.0011
895.00,0.0011
894.00,0.0011
893.00,0.0011
892.00,0.0011
891.00,0.0011
890.00,0.0011
889.00,0.0011
888.00,0.0011
887.00,0.0011
886.00,0.0011
885.00,0.0012
884.00,0.0012
883.00,0.0012
882.00,0.0011
881.00,0.0011
880.00,0.0011
879.00,0.0011
878.00,0.0012
877.00,0.0012
876.00,0.0011
875.00,0.0011
874.00,0.0011
873.00,0.0011
872.00,0.0011
871.00,0.0011
870.00,0.0011
869.00,0.0011
868.00,0.0011
867.00,0.0011
866.00,0.0012
865.00,0.0012
864.00,0.0011
863.00,0.0011
862.00,0.0011
861.00,0.0011
860.00,0.0011
859.00,0.0011
858.00,0.0011
857.00,0.0011
856.00,0.0011
855.00,0.0011
854.00,0.0011
853.00,0.0011
852.00,0.0011
851.00,0.0011
850.00,0.0011
849.00,0.0011
848.00,0.0011
847.00,0.0012
846.00,0.0011
845.00,0.0011
844.00,0.0011
843.00,0.0011
842.00,0.0011
841.00,0.0011
840.00,0.0012
839.00,0.0011
838.00,0.0011
837.00,0.0011
836.00,0.0011
835.00,0.0011
834.00,0.0011
833.00,0.0011
832.00,0.0011
831.00,0.0011
830.00,0.0010
829.00,0.0011
828.00,0.0011
827.00,0.0011
826.00,0.0011
825.00,0.0011
824.00,0.0011
823.00,0.0011
822.00,0.0011
821.00,0.0011
820.00,0.0011
819.00,0.0011
818.00,0.0011
817.00,0.0010
816.00,0.0010
815.00,0.0010
814.00,0.0010
813.00,0.0010
812.00,0.0011
811.00,0.0011
810.00,0.0011
809.00,0.0011
808.00,0.0011
807.00,0.0011
806.00,0.0011
805.00,0.0011
804.00,0.0011
803.00,0.0011
802.00,0.0011
801.00,0.0010
800.00,0.0010
799.00,0.0010
798.00,0.0010
797.00,0.0010
796.00,0.0010
795.00,0.0010
794.00,0.0011
793.00,0.0011
792.00,0.0011
791.00,0.0011
790.00,0.0011
789.00,0.0011
788.00,0.0011
787.00,0.0011
786.00,0.0011
785.00,0.0011
784.00,0.0011
783.00,0.0011
782.00,0.0011
781.00,0.0011
780.00,0.0010
779.00,0.0011
778.00,0.0011
777.00,0.0011
776.00,0.0012
775.00,0.0011
774.00,0.0011
773.00,0.0011
772.00,0.0011
771.00,0.0011
770.00,0.0010
769.00,0.0010
768.00,0.0010
767.00,0.0011
766.00,0.0011
765.00,0.0011
764.00,0.0011
763.00,0.0010
762.00,0.0010
761.00,0.0010
760.00,0.0011
759.00,0.0011
758.00,0.0010
757.00,0.0010
756.00,0.0010
755.00,0.0010
754.00,0.0010
753.00,0.0010
752.00,0.0010
751.00,0.0010
750.00,0.0010
749.00,0.0011
748.00,0.0011
747.00,0.0010
746.00,0.0010
745.00,0.0010
744.00,0.0010
743.00,0.0010
742.00,0.0010
741.00,0.0010
740.00,0.0010
739.00,0.0010
738.00,0.0010
737.00,0.0009
736.00,0.0010
735.00,0.0010
734.00,0.0011
733.00,0.0011
732.00,0.0011
731.00,0.0011
730.00,0.0011
729.00,0.0011
728.00,0.0011
727.00,0.0011
726.00,0.0011
725.00,0.0010
724.00,0.0010
723.00,0.0010
722.00,0.0010
721.00,0.0010
720.00,0.0010
719.00,0.0010
718.00,0.0010
717.00,0.0011
716.00,0.0011
715.00,0.0011
714.00,0.0011
713.00,0.0011
712.00,0.0010
711.00,0.0010
710.00,0.0010
709.00,0.0010
708.00,0.0010
707.00,0.0010
706.00,0.0011
705.00,0.0011
704.00,0.0010
703.00,0.0010
702.00,0.0009
701.00,0.0009
700.00,0.0009
699.00,0.0009
698.00,0.0009
697.00,0.0010
696.00,0.0010
695.00,0.0010
694.00,0.0009
693.00,0.0009
692.00,0.0009
691.00,0.0009
690.00,0.0009
689.00,0.0009
688.00,0.0009
687.00,0.0009
686.00,0.0009
685.00,0.0010
684.00,0.0010
683.00,0.0010
682.00,0.0010
681.00,0.0010
680.00,0.0009
679.00,0.0009
678.00,0.0008
677.00,0.0008
676.00,0.0008
675.00,0.0008
674.00,0.0008
673.00,0.0008
672.00,0.0007
671.00,0.0006
670.00,0.0003
669.00,-0.0000
668.00,-0.0003
667.00,-0.0001
666.00,0.0003
665.00,0.0005
664.00,0.0008
663.00,0.0009
662.00,0.0009
661.00,0.0009
660.00,0.0008
659.00,0.0008
658.00,0.0007
657.00,0.0007
656.00,0.0007
655.00,0.0008
654.00,0.0008
653.00,0.0008
652.00,0.0008
651.00,0.0008
650.00,0.0008
649.00,0.0008
648.00,0.0008
647.00,0.0008
646.00,0.0009
645.00,0.0009
644.00,0.0009
643.00,0.0009
642.00,0.0009
641.00,0.0008
640.00,0.0009
639.00,0.0009
638.00,0.0010
637.00,0.0009
636.00,0.0009
635.00,0.0008
634.00,0.0008
633.00,0.0008
632.00,0.0009
631.00,0.0010
630.00,0.0010
629.00,0.0010
628.00,0.0009
627.00,0.0008
626.00,0.0007
625.00,0.0007
624.00,0.0007
623.00,0.0007
622.00,0.0007
621.00,0.0007
620.00,0.0008
619.00,0.0008
618.00,0.0008
617.00,0.0008
616.00,0.0008
615.00,0.0007
614.00,0.0007
613.00,0.0007
612.00,0.0007
611.00,0.0008
610.00,0.0008
609.00,0.0008
608.00,0.0009
607.00,0.0009
606.00,0.0008
605.00,0.0008
604.00,0.0008
603.00,0.0009
602.00,0.0009
601.00,0.0009
600.00,0.0009
599.00,0.0009
598.00,0.0009
597.00,0.0009
596.00,0.0009
595.00,0.0010
594.00,0.0009
593.00,0.0007
592.00,0.0005
591.00,0.0004
590.00,0.0004
589.00,0.0006
588.00,0.0008
587.00,0.0008
586.00,0.0007
585.00,0.0007
584.00,0.0007
583.00,0.0008
582.00,0.0008
581.00,0.0009
580.00,0.0009
579.00,0.0009
578.00,0.0009
577.00,0.0009
576.00,0.0008
575.00,0.0008
574.00,0.0008
573.00,0.0008
572.00,0.0009
571.00,0.0008
570.00,0.0007
569.00,0.0005
568.00,0.0005
567.00,0.0005
566.00,0.0006
565.00,0.0007
564.00,0.0008
563.00,0.0009
562.00,0.0010
561.00,0.0010
560.00,0.0009
559.00,0.0008
558.00,0.0007
557.00,0.0007
556.00,0.0008
555.00,0.0009
554.00,0.0010
553.00,0.0009
552.00,0.0009
551.00,0.0009
550.00,0.0009
549.00,0.0009
548.00,0.0009
547.00,0.0008
546.00,0.0007
545.00,0.0007
544.00,0.0007
543.00,0.0007
542.00,0.0008
541.00,0.0009
540.00,0.0010
539.00,0.0009
538.00,0.0007
537.00,0.0007
536.00,0.0007
535.00,0.0008
534.00,0.0009
533.00,0.0009
532.00,0.0009
531.00,0.0009
530.00,0.0008
529.00,0.0007
528.00,0.0007
527.00,0.0008
526.00,0.0009
525.00,0.0009
524.00,0.0010
523.00,0.0009
522.00,0.0009
521.00,0.0008
520.00,0.0008
519.00,0.0008
518.00,0.0008
517.00,0.0008
516.00,0.0008
515.00,0.0008
514.00,0.0008
513.00,0.0007
512.00,0.0007
511.00,0.0007
510.00,0.0007
509.00,0.0006
508.00,0.0006
507.00,0.0006
506.00,0.0006
505.00,0.0006
504.00,0.0006
503.00,0.0006
502.00,0.0006
501.00,0.0006
500.00,0.0006
