Created as New Dataset,Sample 027 By Analyst Date Thursday, March 27 2025
cm-1,A
1466.00,-0.0019
1465.00,-0.0020
1464.00,-0.0020
1463.00,-0.0020
1462.00,-0.0020
1461.00,-0.0020
1460.00,-0.0020
1459.00,-0.0019
1458.00,-0.0019
1457.00,-0.0019
1456.00,-0.0019
1455.00,-0.0019
1454.00,-0.0019
1453.00,-0.0019
1452.00,-0.0019
1451.00,-0.0019
1450.00,-0.0019
1449.00,-0.0019
1448.00,-0.0019
1447.00,-0.0019
1446.00,-0.0019
1445.00,-0.0019
1444.00,-0.0019
1443.00,-0.0018
1442.00,-0.0018
1441.00,-0.0018
1440.00,-0.0018
1439.00,-0.0018
1438.00,-0.0018
1437.00,-0.0018
1436.00,-0.0019
1435.00,-0.0019
1434.00,-0.0019
1433.00,-0.0019
1432.00,-0.0019
1431.00,-0.0019
1430.00,-0.0019
1429.00,-0.0019
1428.00,-0.0019
1427.00,-0.0019
1426.00,-0.0019
1425.00,-0.0019
1424.00,-0.0019
1423.00,-0.0019
1422.00,-0.0019
1421.00,-0.0019
1420.00,-0.0019
1419.00,-0.0019
1418.00,-0.0019
1417.00,-0.0019
1416.00,-0.0019
1415.00,-0.0019
1414.00,-0.0019
1413.00,-0.0019
1412.00,-0.0019
1411.00,-0.0019
1410.00,-0.0019
1409.00,-0.0019
1408.00,-0.0019
1407.00,-0.0019
1406.00,-0.0019
1405.00,-0.0019
1404.00,-0.0019
1403.00,-0.0019
1402.00,-0.0019
1401.00,-0.0019
1400.00,-0.0019
1399.00,-0.0019
1398.00,-0.0019
1397.00,-0.0019
1396.00,-0.0019
1395.00,-0.0019
1394.00,-0.0019
1393.00,-0.0019
1392.00,-0.0019
1391.00,-0.0019
1390.00,-0.0019
1389.00,-0.0019
1388.00,-0.0019
1387.00,-0.0019
1386.00,-0.0019
1385.00,-0.0019
1384.00,-0.0019
1383.00,-0.0019
1382.00,-0.0019
1381.00,-0.0019
1380.00,-0.0019
1379.00,-0.0019
1378.00,-0.0019
1377.00,-0.0019
1376.00,-0.0019
1375.00,-0.0019
1374.00,-0.0019
1373.00,-0.0019
1372.00,-0.0019
1371.00,-0.0019
1370.00,-0.0019
1369.00,-0.0019
1368.00,-0.0019
1367.00,-0.0019
1366.00,-0.0019
1365.00,-0.0019
1364.00,-0.0019
1363.00,-0.0019
1362.00,-0.0019
1361.00,-0.0019
1360.00,-0.0019
1359.00,-0.0019
1358.00,-0.0019
1357.00,-0.0019
1356.00,-0.0019
1355.00,-0.0019
1354.00,-0.0019
1353.00,-0.0019
1352.00,-0.0019
1351.00,-0.0019
1350.00,-0.0019
1349.00,-0.0019
1348.00,-0.0019
1347.00,-0.0019
1346.00,-0.0019
1345.00,-0.0019
1344.00,-0.0019
1343.00,-0.0019
1342.00,-0.0019
1341.00,-0.0018
1340.00,-0.0019
1339.00,-0.0019
1338.00,-0.0019
1337.00,-0.0019
1336.00,-0.0018
1335.00,-0.0018
1334.00,-0.0018
1333.00,-0.0018
1332.00,-0.0018
1331.00,-0.0018
1330.00,-0.0018
1329.00,-0.0018
1328.00,-0.0018
1327.00,-0.0018
1326.00,-0.0018
1325.00,-0.0018
1324.00,-0.0018
1323.00,-0.0018
1322.00,-0.0018
1321.00,-0.0019
1320.00,-0.0019
1319.00,-0.0019
1318.00,-0.0019
1317.00,-0.0019
1316.00,-0.0019
1315.00,-0.0019
1314.00,-0.0019
1313.00,-0.0019
1312.00,-0.0019
1311.00,-0.0019
1310.00,-0.0019
1309.00,-0.0019
1308.00,-0.0019
1307.00,-0.0019
1306.00,-0.0019
1305.00,-0.0019
1304.00,-0.0019
1303.00,-0.0019
1302.00,-0.0019
1301.00,-0.0019
1300.00,-0.0019
1299.00,-0.0019
1298.00,-0.0019
1297.00,-0.0019
1296.00,-0.0019
1295.00,-0.0019
1294.00,-0.0019
1293.00,-0.0019
1292.00,-0.0019
1291.00,-0.0019
1290.00,-0.0019
1289.00,-0.0019
1288.00,-0.0019
1287.00,-0.0019
1286.00,-0.0019
1285.00,-0.0019
1284.00,-0.0019
1283.00,-0.0019
1282.00,-0.0018
1281.00,-0.0018
1280.00,-0.0018
1279.00,-0.0018
1278.00,-0.0018
1277.00,-0.0018
1276.00,-0.0018
1275.00,-0.0018
1274.00,-0.0019
1273.00,-0.0019
1272.00,-0.0019
1271.00,-0.0018
1270.00,-0.0018
1269.00,-0.0018
1268.00,-0.0018
1267.00,-0.0019
1266.00,-0.0019
1265.00,-0.0019
1264.00,-0.0019
1263.00,-0.0019
1262.00,-0.0019
1261.00,-0.0019
1260.00,-0.0019
1259.00,-0.0019
1258.00,-0.0019
1257.00,-0.0019
1256.00,-0.0019
1255.00,-0.0019
1254.00,-0.0019
1253.00,-0.0019
1252.00,-0.0019
1251.00,-0.0019
1250.00,-0.0019
1249.00,-0.0019
1248.00,-0.0019
1247.00,-0.0019
1246.00,-0.0019
1245.00,-0.0019
1244.00,-0.0019
1243.00,-0.0019
1242.00,-0.0019
1241.00,-0.0019
1240.00,-0.0019
1239.00,-0.0019
1238.00,-0.0018
1237.00,-0.0018
1236.00,-0.0018
1235.00,-0.0018
1234.00,-0.0018
1233.00,-0.0018
1232.00,-0.0018
1231.00,-0.0018
1230.00,-0.0018
1229.00,-0.0018
1228.00,-0.0018
1227.00,-0.0018
1226.00,-0.0018
1225.00,-0.0018
1224.00,-0.0018
1223.00,-0.0018
1222.00,-0.0018
1221.00,-0.0018
1220.00,-0.0018
1219.00,-0.0018
1218.00,-0.0018
1217.00,-0.0018
1216.00,-0.0018
1215.00,-0.0018
1214.00,-0.0018
1213.00,-0.0018
1212.00,-0.0018
1211.00,-0.0018
1210.00,-0.0018
1209.00,-0.0018
1208.00,-0.0018
1207.00,-0.0018
1206.00,-0.0018
1205.00,-0.0019
1204.00,-0.0019
1203.00,-0.0019
1202.00,-0.0019
1201.00,-0.0019
1200.00,-0.0019
1199.00,-0.0019
1198.00,-0.0019
1197.00,-0.0019
1196.00,-0.0019
1195.00,-0.0019
1194.00,-0.0019
1193.00,-0.0019
1192.00,-0.0019
1191.00,-0.0019
1190.00,-0.0019
1189.00,-0.0019
1188.00,-0.0019
1187.00,-0.0019
1186.00,-0.0019
1185.00,-0.0019
1184.00,-0.0019
1183.00,-0.0019
1182.00,-0.0019
1181.00,-0.0019
1180.00,-0.0019
1179.00,-0.0019
1178.00,-0.0019
1177.00,-0.0019
1176.00,-0.0019
1175.00,-0.0019
1174.00,-0.0019
1173.00,-0.0019
1172.00,-0.0019
1171.00,-0.0019
1170.00,-0.0019
1169.00,-0.0019
1168.00,-0.0019
1167.00,-0.0019
1166.00,-0.0018
1165.00,-0.0018
1164.00,-0.0019
1163.00,-0.0019
1162.00,-0.0019
1161.00,-0.0019
1160.00,-0.0019
1159.00,-0.0019
1158.00,-0.0019
1157.00,-0.0019
1156.00,-0.0019
1155.00,-0.0019
1154.00,-0.0019
1153.00,-0.0019
1152.00,-0.0019
1151.00,-0.0019
1150.00,-0.0019
1149.00,-0.0019
1148.00,-0.0019
1147.00,-0.0019
1146.00,-0.0019
1145.00,-0.0019
1144.00,-0.0019
1143.00,-0.0019
1142.00,-0.0019
1141.00,-0.0019
1140.00,-0.0019
1139.00,-0.0019
1138.00,-0.0019
1137.00,-0.0019
1136.00,-0.0019
1135.00,-0.0019
1134.00,-0.0019
1133.00,-0.0019
1132.00,-0.0019
1131.00,-0.0019
1130.00,-0.0019
1129.00,-0.0019
1128.00,-0.0019
1127.00,-0.0019
1126.00,-0.0019
1125.00,-0.0019
1124.00,-0.0019
1123.00,-0.0019
1122.00,-0.0019
1121.00,-0.0019
1120.00,-0.0019
1119.00,-0.0019
1118.00,-0.0019
1117.00,-0.0019
1116.00,-0.0019
1115.00,-0.0019
1114.00,-0.0019
1113.00,-0.0019
1112.00,-0.0019
1111.00,-0.0019
1110.00,-0.0019
1109.00,-0.0019
1108.00,-0.0019
1107.00,-0.0019
1106.00,-0.0019
1105.00,-0.0019
1104.00,-0.0019
1103.00,-0.0019
1102.00,-0.0019
1101.00,-0.0019
1100.00,-0.0019
1099.00,-0.0019
1098.00,-0.0019
1097.00,-0.0019
1096.00,-0.0019
1095.00,-0.0019
1094.00,-0.0019
1093.00,-0.0019
1092.00,-0.0019
1091.00,-0.0019
1090.00,-0.0019
1089.00,-0.0019
1088.00,-0.0019
1087.00,-0.0019
1086.00,-0.0019
1085.00,-0.0019
1084.00,-0.0019
1083.00,-0.0019
1082.00,-0.0019
1081.00,-0.0019
1080.00,-0.0019
1079.00,-0.0019
1078.00,-0.0019
1077.00,-0.0019
1076.00,-0.0019
1075.00,-0.0019
1074.00,-0.0019
1073.00,-0.0019
1072.00,-0.0019
1071.00,-0.0019
1070.00,-0.0019
1069.00,-0.0019
1068.00,-0.0019
1067.00,-0.0019
1066.00,-0.0019
1065.00,-0.0019
1064.00,-0.0019
1063.00,-0.0019
1062.00,-0.0019
1061.00,-0.0019
1060.00,-0.0019
1059.00,-0.0019
1058.00,-0.0019
1057.00,-0.0019
1056.00,-0.0019
1055.00,-0.0019
1054.00,-0.0019
1053.00,-0.0019
1052.00,-0.0019
1051.00,-0.0019
1050.00,-0.0019
1049.00,-0.0019
1048.00,-0.0019
1047.00,-0.0019
1046.00,-0.0019
1045.00,-0.0019
1044.00,-0.0019
1043.00,-0.0019
1042.00,-0.0019
1041.00,-0.0019
1040.00,-0.0019
1039.00,-0.0019
1038.00,-0.0019
1037.00,-0.0019
1036.00,-0.0019
1035.00,-0.0019
1034.00,-0.0019
1033.00,-0.0019
1032.00,-0.0019
1031.00,-0.0019
1030.00,-0.0019
1029.00,-0.0019
1028.00,-0.0019
1027.00,-0.0019
1026.00,-0.0019
1025.00,-0.0019
1024.00,-0.0019
1023.00,-0.0019
1022.00,-0.0019
1021.00,-0.0019
1020.00,-0.0019
1019.00,-0.0019
1018.00,-0.0019
1017.00,-0.0019
1016.00,-0.0019
1015.00,-0.0019
1014.00,-0.0019
1013.00,-0.0019
1012.00,-0.0019
1011.00,-0.0019
1010.00,-0.0019
1009.00,-0.0019
1008.00,-0.0019
1007.00,-0.0019
1006.00,-0.0019
1005.00,-0.0019
1004.00,-0.0019
1003.00,-0.0019
1002.00,-0.0019
1001.00,-0.0019
1000.00,-0.0019
999.00,-0.0019
998.00,-0.0019
997.00,-0.0019
996.00,-0.0019
995.00,-0.0019
994.00,-0.0019
993.00,-0.0019
992.00,-0.0019
991.00,-0.0019
990.00,-0.0019
989.00,-0.0019
988.00,-0.0019
987.00,-0.0019
986.00,-0.0019
985.00,-0.0019
984.00,-0.0019
983.00,-0.0019
982.00,-0.0019
981.00,-0.0019
980.00,-0.0019
979.00,-0.0019
978.00,-0.0019
977.00,-0.0019
976.00,-0.0019
975.00,-0.0019
974.00,-0.0019
973.00,-0.0019
972.00,-0.0019
971.00,-0.0019
970.00,-0.0019
969.00,-0.0019
968.00,-0.0019
967.00,-0.0019
966.00,-0.0019
965.00,-0.0019
964.00,-0.0019
963.00,-0.0019
962.00,-0.0019
961.00,-0.0019
960.00,-0.0019
959.00,-0.0019
958.00,-0.0019
957.00,-0.0019
956.00,-0.0019
955.00,-0.0019
954.00,-0.0019
953.00,-0.0019
952.00,-0.0019
951.00,-0.0019
950.00,-0.0019
949.00,-0.0019
948.00,-0.0019
947.00,-0.0019
946.00,-0.0019
945.00,-0.0019
944.00,-0.0019
943.00,-0.0019
942.00,-0.0019
941.00,-0.0019
940.00,-0.0019
939.00,-0.0019
938.00,-0.0019
937.00,-0.0019
936.00,-0.0019
935.00,-0.0019
934.00,-0.0019
933.00,-0.0019
932.00,-0.0019
931.00,-0.0019
930.00,-0.0019
929.00,-0.0019
928.00,-0.0019
927.00,-0.0019
926.00,-0.0019
925.00,-0.0019
924.00,-0.0019
923.00,-0.0019
922.00,-0.0019
921.00,-0.0019
920.00,-0.0019
919.00,-0.0019
918.00,-0.0019
917.00,-0.0019
916.00,-0.0019
915.00,-0.0019
914.00,-0.0019
913.00,-0.0019
912.00,-0.0019
911.00,-0.0019
910.00,-0.0019
909.00,-0.0019
908.00,-0.0019
907.00,-0.0019
906.00,-0.0019
905.00,-0.0019
904.00,-0.0019
903.00,-0.0019
902.00,-0.0019
901.00,-0.0019
900.00,-0.0019
899.00,-0.0019
898.00,-0.0019
897.00,-0.0019
896.00,-0.0019
895.00,-0.0019
894.00,-0.0019
893.00,-0.0019
892.00,-0.0019
891.00,-0.0019
890.00,-0.0019
889.00,-0.0019
888.00,-0.0019
887.00,-0.0019
886.00,-0.0019
885.00,-0.0019
884.00,-0.0019
883.00,-0.0019
882.00,-0.0019
881.00,-0.0019
880.00,-0.0019
879.00,-0.0019
878.00,-0.0019
877.00,-0.0019
876.00,-0.0019
875.00,-0.0019
874.00,-0.0019
873.00,-0.0019
872.00,-0.0019
871.00,-0.0019
870.00,-0.0019
869.00,-0.0019
868.00,-0.0019
867.00,-0.0020
866.00,-0.0019
865.00,-0.0019
864.00,-0.0019
863.00,-0.0019
862.00,-0.0019
861.00,-0.0019
860.00,-0.0019
859.00,-0.0019
858.00,-0.0019
857.00,-0.0019
856.00,-0.0019
855.00,-0.0019
854.00,-0.0019
853.00,-0.0019
852.00,-0.0019
851.00,-0.0019
850.00,-0.0019
849.00,-0.0019
848.00,-0.0018
847.00,-0.0019
846.00,-0.0019
845.00,-0.0019
844.00,-0.0019
843.00,-0.0019
842.00,-0.0019
841.00,-0.0019
840.00,-0.0019
839.00,-0.0019
838.00,-0.0019
837.00,-0.0019
836.00,-0.0019
835.00,-0.0019
834.00,-0.0019
833.00,-0.0019
832.00,-0.0019
831.00,-0.0019
830.00,-0.0019
829.00,-0.0019
828.00,-0.0019
827.00,-0.0019
826.00,-0.0019
825.00,-0.0019
824.00,-0.0019
823.00,-0.0019
822.00,-0.0019
821.00,-0.0019
820.00,-0.0019
819.00,-0.0019
818.00,-0.0019
817.00,-0.0020
816.00,-0.0020
815.00,-0.0020
814.00,-0.0019
813.00,-0.0019
812.00,-0.0019
811.00,-0.0019
810.00,-0.0019
809.00,-0.0019
808.00,-0.0019
807.00,-0.0020
806.00,-0.0020
805.00,-0.0020
804.00,-0.0020
803.00,-0.0020
802.00,-0.0020
801.00,-0.0020
800.00,-0.0020
799.00,-0.0020
798.00,-0.0020
797.00,-0.0019
796.00,-0.0019
795.00,-0.0019
794.00,-0.0019
793.00,-0.0019
792.00,-0.0019
791.00,-0.0019
790.00,-0.0019
789.00,-0.0019
788.00,-0.0019
787.00,-0.0019
786.00,-0.0019
785.00,-0.0019
784.00,-0.0019
783.00,-0.0019
782.00,-0.0019
781.00,-0.0019
780.00,-0.0019
779.00,-0.0019
778.00,-0.0019
777.00,-0.0019
776.00,-0.0019
775.00,-0.0019
774.00,-0.0019
773.00,-0.0019
772.00,-0.0019
771.00,-0.0020
770.00,-0.0020
769.00,-0.0020
768.00,-0.0019
767.00,-0.0019
766.00,-0.0019
765.00,-0.0019
764.00,-0.0019
763.00,-0.0019
762.00,-0.0019
761.00,-0.0019
760.00,-0.0020
759.00,-0.0020
758.00,-0.0020
757.00,-0.0019
756.00,-0.0019
755.00,-0.0019
754.00,-0.0019
753.00,-0.0019
752.00,-0.0019
751.00,-0.0019
750.00,-0.0019
749.00,-0.0019
748.00,-0.0019
747.00,-0.0019
746.00,-0.0019
745.00,-0.0019
744.00,-0.0019
743.00,-0.0019
742.00,-0.0019
741.00,-0.0019
740.00,-0.0019
739.00,-0.0019
738.00,-0.0019
737.00,-0.0019
736.00,-0.0019
735.00,-0.0019
734.00,-0.0019
733.00,-0.0019
732.00,-0.0019
731.00,-0.0019
730.00,-0.0019
729.00,-0.0019
728.00,-0.0019
727.00,-0.0019
726.00,-0.0019
725.00,-0.0019
724.00,-0.0019
723.00,-0.0019
722.00,-0.0019
721.00,-0.0019
720.00,-0.0019
719.00,-0.0019
718.00,-0.0019
717.00,-0.0019
716.00,-0.0019
715.00,-0.0019
714.00,-0.0019
713.00,-0.0019
712.00,-0.0019
711.00,-0.0019
710.00,-0.0019
709.00,-0.0019
708.00,-0.0019
707.00,-0.0019
706.00,-0.0019
705.00,-0.0019
704.00,-0.0019
703.00,-0.0019
702.00,-0.0019
701.00,-0.0019
700.00,-0.0019
699.00,-0.0019
698.00,-0.0019
697.00,-0.0019
696.00,-0.0019
695.00,-0.0019
694.00,-0.0019
693.00,-0.0019
692.00,-0.0019
691.00,-0.0018
690.00,-0.0018
689.00,-0.0018
688.00,-0.0018
687.00,-0.0018
686.00,-0.0018
685.00,-0.0018
684.00,-0.0018
683.00,-0.0018
682.00,-0.0018
681.00,-0.0018
680.00,-0.0018
679.00,-0.0018
678.00,-0.0018
677.00,-0.0018
676.00,-0.0018
675.00,-0.0018
674.00,-0.0018
673.00,-0.0018
672.00,-0.0017
671.00,-0.0015
670.00,-0.0010
669.00,-0.0003
668.00,0.0001
667.00,-0.0002
666.00,-0.0008
665.00,-0.0013
664.00,-0.0017
663.00,-0.0018
662.00,-0.0019
661.00,-0.0018
660.00,-0.0018
659.00,-0.0018
658.00,-0.0017
657.00,-0.0017
656.00,-0.0018
655.00,-0.0018
654.00,-0.0018
653.00,-0.0018
652.00,-0.0018
651.00,-0.0019
650.00,-0.0018
649.00,-0.0018
648.00,-0.0019
647.00,-0.0019
646.00,-0.0019
645.00,-0.0019
644.00,-0.0019
643.00,-0.0019
642.00,-0.0019
641.00,-0.0019
640.00,-0.0019
639.00,-0.0019
638.00,-0.0019
637.00,-0.0019
636.00,-0.0019
635.00,-0.0020
634.00,-0.0020
633.00,-0.0020
632.00,-0.0020
631.00,-0.0020
630.00,-0.0019
629.00,-0.0019
628.00,-0.0020
627.00,-0.0020
626.00,-0.0020
625.00,-0.0020
624.00,-0.0019
623.00,-0.0019
622.00,-0.0019
621.00,-0.0019
620.00,-0.0020
619.00,-0.0020
618.00,-0.0020
617.00,-0.0020
616.00,-0.0019
615.00,-0.0019
614.00,-0.0019
613.00,-0.0019
612.00,-0.0019
611.00,-0.0019
610.00,-0.0019
609.00,-0.0019
608.00,-0.0020
607.00,-0.0019
606.00,-0.0019
605.00,-0.0019
604.00,-0.0019
603.00,-0.0019
602.00,-0.0019
601.00,-0.0020
600.00,-0.0021
599.00,-0.0020
598.00,-0.0019
597.00,-0.0018
596.00,-0.0017
595.00,-0.0017
594.00,-0.0018
593.00,-0.0018
592.00,-0.0019
591.00,-0.0019
590.00,-0.0019
589.00,-0.0019
588.00,-0.0019
587.00,-0.0018
586.00,-0.0018
585.00,-0.0018
584.00,-0.0018
583.00,-0.0019
582.00,-0.0019
581.00,-0.0019
580.00,-0.0019
579.00,-0.0020
578.00,-0.0020
577.00,-0.0020
576.00,-0.0020
575.00,-0.0020
574.00,-0.0019
573.00,-0.0019
572.00,-0.0019
571.00,-0.0019
570.00,-0.0019
569.00,-0.0019
568.00,-0.0020
567.00,-0.0020
566.00,-0.0019
565.00,-0.0019
564.00,-0.0018
563.00,-0.0019
562.00,-0.0019
561.00,-0.0019
560.00,-0.0020
559.00,-0.0020
558.00,-0.0020
557.00,-0.0020
556.00,-0.0020
555.00,-0.0020
554.00,-0.0020
553.00,-0.0019
552.00,-0.0019
551.00,-0.0019
550.00,-0.0018
549.00,-0.0018
548.00,-0.0019
547.00,-0.0019
546.00,-0.0019
545.00,-0.0019
544.00,-0.0019
543.00,-0.0019
542.00,-0.0019
541.00,-0.0019
540.00,-0.0020
539.00,-0.0020
538.00,-0.0020
537.00,-0.0020
536.00,-0.0020
535.00,-0.0020
534.00,-0.0020
533.00,-0.0020
532.00,-0.0020
531.00,-0.0020
530.00,-0.0020
529.00,-0.0020
528.00,-0.0020
527.00,-0.0019
526.00,-0.0020
525.00,-0.0020
524.00,-0.0020
523.00,-0.0020
522.00,-0.0019
521.00,-0.0019
520.00,-0.0019
519.00,-0.0019
518.00,-0.0020
517.00,-0.0020
516.00,-0.0019
515.00,-0.0019
514.00,-0.0018
513.00,-0.0018
512.00,-0.0019
511.00,-0.0019
510.00,-0.0020
509.00,-0.0020
508.00,-0.0020
507.00,-0.0019
506.00,-0.0019
505.00,-0.0020
504.00,-0.0020
503.00,-0.0020
502.00,-0.0020
501.00,-0.0020
500.00,-0.0020
