Created as New Dataset,Sample 032 By Analyst Date Friday, March 28 2025
cm-1,A
1462.00,-0.0001
1461.00,-0.0001
1460.00,-0.0001
1459.00,-0.0001
1458.00,-0.0001
1457.00,-0.0002
1456.00,-0.0002
1455.00,-0.0002
1454.00,-0.0002
1453.00,-0.0002
1452.00,-0.0002
1451.00,-0.0002
1450.00,-0.0001
1449.00,-0.0001
1448.00,-0.0001
1447.00,-0.0001
1446.00,-0.0001
1445.00,-0.0001
1444.00,-0.0001
1443.00,-0.0001
1442.00,-0.0001
1441.00,-0.0001
1440.00,-0.0001
1439.00,-0.0001
1438.00,-0.0001
1437.00,-0.0001
1436.00,-0.0001
1435.00,-0.0001
1434.00,-0.0001
1433.00,-0.0001
1432.00,-0.0001
1431.00,-0.0002
1430.00,-0.0002
1429.00,-0.0002
1428.00,-0.0002
1427.00,-0.0001
1426.00,-0.0001
1425.00,-0.0001
1424.00,-0.0001
1423.00,-0.0002
1422.00,-0.0002
1421.00,-0.0002
1420.00,-0.0002
1419.00,-0.0002
1418.00,-0.0002
1417.00,-0.0002
1416.00,-0.0002
1415.00,-0.0001
1414.00,-0.0001
1413.00,-0.0001
1412.00,-0.0001
1411.00,-0.0001
1410.00,-0.0002
1409.00,-0.0002
1408.00,-0.0001
1407.00,-0.0001
1406.00,-0.0001
1405.00,-0.0001
1404.00,-0.0001
1403.00,-0.0001
1402.00,-0.0001
1401.00,-0.0001
1400.00,-0.0001
1399.00,-0.0001
1398.00,-0.0001
1397.00,-0.0002
1396.00,-0.0002
1395.00,-0.0002
1394.00,-0.0002
1393.00,-0.0002
1392.00,-0.0001
1391.00,-0.0001
1390.00,-0.0001
1389.00,-0.0001
1388.00,-0.0001
1387.00,-0.0001
1386.00,-0.0001
1385.00,-0.0001
1384.00,-0.0001
1383.00,-0.0001
1382.00,-0.0001
1381.00,-0.0002
1380.00,-0.0002
1379.00,-0.0002
1378.00,-0.0002
1377.00,-0.0001
1376.00,-0.0001
1375.00,-0.0001
1374.00,-0.0001
1373.00,-0.0001
1372.00,-0.0002
1371.00,-0.0002
1370.00,-0.0001
1369.00,-0.0001
1368.00,-0.0001
1367.00,-0.0001
1366.00,-0.0001
1365.00,-0.0001
1364.00,-0.0001
1363.00,-0.0001
1362.00,-0.0001
1361.00,-0.0001
1360.00,-0.0001
1359.00,-0.0001
1358.00,-0.0001
1357.00,-0.0001
1356.00,-0.0001
1355.00,-0.0002
1354.00,-0.0002
1353.00,-0.0002
1352.00,-0.0002
1351.00,-0.0001
1350.00,-0.0001
1349.00,-0.0001
1348.00,-0.0001
1347.00,-0.0001
1346.00,-0.0001
1345.00,-0.0001
1344.00,-0.0001
1343.00,-0.0002
1342.00,-0.0002
1341.00,-0.0002
1340.00,-0.0002
1339.00,-0.0002
1338.00,-0.0002
1337.00,-0.0002
1336.00,-0.0002
1335.00,-0.0002
1334.00,-0.0001
1333.00,-0.0001
1332.00,-0.0002
1331.00,-0.0001
1330.00,-0.0001
1329.00,-0.0001
1328.00,-0.0001
1327.00,-0.0001
1326.00,-0.0001
1325.00,-0.0001
1324.00,-0.0001
1323.00,-0.0001
1322.00,-0.0001
1321.00,-0.0001
1320.00,-0.0001
1319.00,-0.0001
1318.00,-0.0001
1317.00,-0.0002
1316.00,-0.0002
1315.00,-0.0002
1314.00,-0.0002
1313.00,-0.0002
1312.00,-0.0002
1311.00,-0.0002
1310.00,-0.0002
1309.00,-0.0002
1308.00,-0.0002
1307.00,-0.0002
1306.00,-0.0002
1305.00,-0.0002
1304.00,-0.0002
1303.00,-0.0001
1302.00,-0.0001
1301.00,-0.0001
1300.00,-0.0001
1299.00,-0.0001
1298.00,-0.0002
1297.00,-0.0002
1296.00,-0.0002
1295.00,-0.0002
1294.00,-0.0002
1293.00,-0.0002
1292.00,-0.0002
1291.00,-0.0001
1290.00,-0.0001
1289.00,-0.0001
1288.00,-0.0001
1287.00,-0.0001
1286.00,-0.0001
1285.00,-0.0001
1284.00,-0.0001
1283.00,-0.0001
1282.00,-0.0001
1281.00,-0.0001
1280.00,-0.0001
1279.00,-0.0002
1278.00,-0.0002
1277.00,-0.0002
1276.00,-0.0002
1275.00,-0.0002
1274.00,-0.0002
1273.00,-0.0001
1272.00,-0.0001
1271.00,-0.0001
1270.00,-0.0001
1269.00,-0.0001
1268.00,-0.0001
1267.00,-0.0001
1266.00,-0.0001
1265.00,-0.0001
1264.00,-0.0001
1263.00,-0.0001
1262.00,-0.0001
1261.00,-0.0001
1260.00,-0.0001
1259.00,-0.0001
1258.00,-0.0001
1257.00,-0.0001
1256.00,-0.0001
1255.00,-0.0001
1254.00,-0.0001
1253.00,-0.0001
1252.00,-0.0001
1251.00,-0.0001
1250.00,-0.0001
1249.00,-0.0001
1248.00,-0.0001
1247.00,-0.0001
1246.00,-0.0001
1245.00,-0.0001
1244.00,-0.0001
1243.00,-0.0001
1242.00,-0.0001
1241.00,-0.0001
1240.00,-0.0001
1239.00,-0.0001
1238.00,-0.0001
1237.00,-0.0001
1236.00,-0.0002
1235.00,-0.0002
1234.00,-0.0002
1233.00,-0.0001
1232.00,-0.0001
1231.00,-0.0001
1230.00,-0.0001
1229.00,-0.0001
1228.00,-0.0001
1227.00,-0.0001
1226.00,-0.0001
1225.00,-0.0001
1224.00,-0.0001
1223.00,-0.0001
1222.00,-0.0001
1221.00,-0.0001
1220.00,-0.0001
1219.00,-0.0001
1218.00,-0.0001
1217.00,-0.0001
1216.00,-0.0001
1215.00,-0.0001
1214.00,-0.0001
1213.00,-0.0001
1212.00,-0.0001
1211.00,-0.0001
1210.00,-0.0001
1209.00,-0.0001
1208.00,-0.0001
1207.00,-0.0001
1206.00,-0.0001
1205.00,-0.0001
1204.00,-0.0001
1203.00,-0.0001
1202.00,-0.0001
1201.00,-0.0001
1200.00,-0.0001
1199.00,-0.0001
1198.00,-0.0001
1197.00,-0.0001
1196.00,-0.0001
1195.00,-0.0001
1194.00,-0.0001
1193.00,-0.0001
1192.00,-0.0001
1191.00,-0.0001
1190.00,-0.0001
1189.00,-0.0001
1188.00,-0.0001
1187.00,-0.0001
1186.00,-0.0001
1185.00,-0.0001
1184.00,-0.0001
1183.00,-0.0001
1182.00,-0.0001
1181.00,-0.0001
1180.00,-0.0001
1179.00,-0.0001
1178.00,-0.0001
1177.00,-0.0001
1176.00,-0.0001
1175.00,-0.0001
1174.00,-0.0001
1173.00,-0.0001
1172.00,-0.0001
1171.00,-0.0001
1170.00,-0.0001
1169.00,-0.0001
1168.00,-0.0001
1167.00,-0.0001
1166.00,-0.0001
1165.00,-0.0001
1164.00,-0.0001
1163.00,-0.0001
1162.00,-0.0001
1161.00,-0.0001
1160.00,-0.0001
1159.00,-0.0001
1158.00,-0.0001
1157.00,-0.0001
1156.00,-0.0001
1155.00,-0.0001
1154.00,-0.0001
1153.00,-0.0001
1152.00,-0.0001
1151.00,-0.0001
1150.00,-0.0001
1149.00,-0.0001
1148.00,-0.0001
1147.00,-0.0001
1146.00,-0.0001
1145.00,-0.0001
1144.00,-0.0001
1143.00,-0.0001
1142.00,-0.0001
1141.00,-0.0001
1140.00,-0.0001
1139.00,-0.0001
1138.00,-0.0001
1137.00,-0.0001
1136.00,-0.0001
1135.00,-0.0001
1134.00,-0.0001
1133.00,-0.0001
1132.00,-0.0001
1131.00,-0.0001
1130.00,-0.0001
1129.00,-0.0001
1128.00,-0.0001
1127.00,-0.0001
1126.00,-0.0001
1125.00,-0.0001
1124.00,-0.0001
1123.00,-0.0001
1122.00,-0.0001
1121.00,-0.0001
1120.00,-0.0001
1119.00,-0.0001
1118.00,-0.0001
1117.00,-0.0001
1116.00,-0.0001
1115.00,-0.0001
1114.00,-0.0001
1113.00,-0.0001
1112.00,-0.0001
1111.00,-0.0001
1110.00,-0.0001
1109.00,-0.0001
1108.00,-0.0001
1107.00,-0.0001
1106.00,-0.0001
1105.00,-0.0001
1104.00,-0.0001
1103.00,-0.0001
1102.00,-0.0001
1101.00,-0.0001
1100.00,-0.0001
1099.00,-0.0002
1098.00,-0.0002
1097.00,-0.0002
1096.00,-0.0002
1095.00,-0.0001
1094.00,-0.0001
1093.00,-0.0001
1092.00,-0.0001
1091.00,-0.0001
1090.00,-0.0001
1089.00,-0.0001
1088.00,-0.0001
1087.00,-0.0001
1086.00,-0.0001
1085.00,-0.0001
1084.00,-0.0001
1083.00,-0.0001
1082.00,-0.0001
1081.00,-0.0001
1080.00,-0.0001
1079.00,-0.0001
1078.00,-0.0001
1077.00,-0.0001
1076.00,-0.0001
1075.00,-0.0001
1074.00,-0.0001
1073.00,-0.0001
1072.00,-0.0001
1071.00,-0.0001
1070.00,-0.0001
1069.00,-0.0002
1068.00,-0.0002
1067.00,-0.0002
1066.00,-0.0002
1065.00,-0.0001
1064.00,-0.0001
1063.00,-0.0001
1062.00,-0.0001
1061.00,-0.0001
1060.00,-0.0001
1059.00,-0.0001
1058.00,-0.0001
1057.00,-0.0001
1056.00,-0.0001
1055.00,-0.0001
1054.00,-0.0001
1053.00,-0.0001
1052.00,-0.0001
1051.00,-0.0001
1050.00,-0.0001
1049.00,-0.0001
1048.00,-0.0001
1047.00,-0.0001
1046.00,-0.0001
1045.00,-0.0001
1044.00,-0.0001
1043.00,-0.0001
1042.00,-0.0001
1041.00,-0.0001
1040.00,-0.0001
1039.00,-0.0001
1038.00,-0.0001
1037.00,-0.0001
1036.00,-0.0001
1035.00,-0.0001
1034.00,-0.0001
1033.00,-0.0001
1032.00,-0.0001
1031.00,-0.0001
1030.00,-0.0001
1029.00,-0.0001
1028.00,-0.0001
1027.00,-0.0001
1026.00,-0.0001
1025.00,-0.0001
1024.00,-0.0001
1023.00,-0.0001
1022.00,-0.0001
1021.00,-0.0001
1020.00,-0.0001
1019.00,-0.0001
1018.00,-0.0001
1017.00,-0.0001
1016.00,-0.0000
1015.00,-0.0000
1014.00,-0.0000
1013.00,-0.0001
1012.00,-0.0001
1011.00,-0.0001
1010.00,-0.0001
1009.00,-0.0001
1008.00,-0.0001
1007.00,-0.0001
1006.00,-0.0001
1005.00,-0.0001
1004.00,-0.0001
1003.00,-0.0001
1002.00,-0.0001
1001.00,-0.0001
1000.00,-0.0001
999.00,-0.0001
998.00,-0.0001
997.00,-0.0001
996.00,-0.0001
995.00,-0.0001
994.00,-0.0001
993.00,-0.0001
992.00,-0.0001
991.00,-0.0001
990.00,-0.0001
989.00,-0.0001
988.00,-0.0001
987.00,-0.0001
986.00,-0.0001
985.00,-0.0001
984.00,-0.0001
983.00,-0.0001
982.00,-0.0001
981.00,-0.0002
980.00,-0.0002
979.00,-0.0001
978.00,-0.0001
977.00,-0.0001
976.00,-0.0001
975.00,-0.0001
974.00,-0.0001
973.00,-0.0001
972.00,-0.0001
971.00,-0.0001
970.00,-0.0000
969.00,-0.0000
968.00,-0.0000
967.00,-0.0001
966.00,-0.0001
965.00,-0.0001
964.00,-0.0002
963.00,-0.0002
962.00,-0.0002
961.00,-0.0001
960.00,-0.0001
959.00,-0.0001
958.00,-0.0001
957.00,-0.0001
956.00,-0.0001
955.00,-0.0001
954.00,-0.0001
953.00,-0.0000
952.00,-0.0001
951.00,-0.0001
950.00,-0.0001
949.00,-0.0001
948.00,-0.0001
947.00,-0.0001
946.00,-0.0001
945.00,-0.0001
944.00,-0.0001
943.00,-0.0001
942.00,-0.0001
941.00,-0.0001
940.00,-0.0001
939.00,-0.0001
938.00,-0.0001
937.00,-0.0001
936.00,-0.0001
935.00,-0.0001
934.00,-0.0001
933.00,-0.0001
932.00,-0.0001
931.00,-0.0001
930.00,-0.0001
929.00,-0.0001
928.00,-0.0001
927.00,-0.0001
926.00,-0.0001
925.00,-0.0001
924.00,-0.0001
923.00,-0.0001
922.00,-0.0001
921.00,-0.0001
920.00,-0.0001
919.00,-0.0001
918.00,-0.0001
917.00,-0.0001
916.00,-0.0001
915.00,-0.0001
914.00,-0.0001
913.00,-0.0001
912.00,-0.0001
911.00,-0.0001
910.00,-0.0001
909.00,-0.0001
908.00,-0.0001
907.00,-0.0001
906.00,-0.0000
905.00,-0.0000
904.00,-0.0001
903.00,-0.0001
902.00,-0.0002
901.00,-0.0002
900.00,-0.0002
899.00,-0.0002
898.00,-0.0002
897.00,-0.0002
896.00,-0.0002
895.00,-0.0002
894.00,-0.0002
893.00,-0.0002
892.00,-0.0002
891.00,-0.0002
890.00,-0.0001
889.00,-0.0001
888.00,-0.0001
887.00,-0.0001
886.00,-0.0001
885.00,-0.0001
884.00,-0.0001
883.00,-0.0001
882.00,-0.0001
881.00,-0.0001
880.00,-0.0002
879.00,-0.0001
878.00,-0.0001
877.00,-0.0001
876.00,-0.0001
875.00,-0.0001
874.00,-0.0001
873.00,-0.0001
872.00,-0.0001
871.00,-0.0001
870.00,-0.0001
869.00,-0.0001
868.00,-0.0001
867.00,-0.0001
866.00,-0.0001
865.00,-0.0001
864.00,-0.0001
863.00,-0.0001
862.00,-0.0001
861.00,-0.0001
860.00,-0.0002
859.00,-0.0002
858.00,-0.0002
857.00,-0.0001
856.00,-0.0001
855.00,-0.0001
854.00,-0.0001
853.00,-0.0001
852.00,-0.0002
851.00,-0.0002
850.00,-0.0002
849.00,-0.0001
848.00,-0.0001
847.00,-0.0001
846.00,-0.0001
845.00,-0.0002
844.00,-0.0002
843.00,-0.0002
842.00,-0.0001
841.00,-0.0001
840.00,-0.0000
839.00,-0.0001
838.00,-0.0001
837.00,-0.0001
836.00,-0.0001
835.00,-0.0001
834.00,-0.0001
833.00,-0.0001
832.00,-0.0002
831.00,-0.0002
830.00,-0.0002
829.00,-0.0002
828.00,-0.0001
827.00,-0.0001
826.00,-0.0001
825.00,-0.0001
824.00,-0.0001
823.00,-0.0001
822.00,-0.0001
821.00,-0.0001
820.00,-0.0001
819.00,-0.0001
818.00,-0.0002
817.00,-0.0002
816.00,-0.0002
815.00,-0.0002
814.00,-0.0002
813.00,-0.0002
812.00,-0.0002
811.00,-0.0002
810.00,-0.0001
809.00,-0.0001
808.00,-0.0001
807.00,-0.0001
806.00,-0.0001
805.00,-0.0001
804.00,-0.0001
803.00,-0.0001
802.00,-0.0001
801.00,-0.0002
800.00,-0.0002
799.00,-0.0002
798.00,-0.0002
797.00,-0.0002
796.00,-0.0002
795.00,-0.0002
794.00,-0.0002
793.00,-0.0001
792.00,-0.0001
791.00,-0.0001
790.00,-0.0001
789.00,-0.0001
788.00,-0.0001
787.00,-0.0001
786.00,-0.0001
785.00,-0.0001
784.00,-0.0001
783.00,-0.0001
782.00,-0.0001
781.00,-0.0001
780.00,-0.0001
779.00,-0.0001
778.00,-0.0001
777.00,-0.0001
776.00,-0.0000
775.00,-0.0001
774.00,-0.0001
773.00,-0.0001
772.00,-0.0001
771.00,-0.0001
770.00,-0.0001
769.00,-0.0001
768.00,-0.0002
767.00,-0.0001
766.00,-0.0001
765.00,-0.0001
764.00,-0.0001
763.00,-0.0001
762.00,-0.0001
761.00,-0.0001
760.00,-0.0001
759.00,-0.0001
758.00,-0.0001
757.00,-0.0002
756.00,-0.0002
755.00,-0.0001
754.00,-0.0001
753.00,-0.0001
752.00,-0.0002
751.00,-0.0002
750.00,-0.0001
749.00,-0.0001
748.00,-0.0001
747.00,-0.0002
746.00,-0.0002
745.00,-0.0002
744.00,-0.0002
743.00,-0.0002
742.00,-0.0001
741.00,-0.0001
740.00,-0.0002
739.00,-0.0002
738.00,-0.0002
737.00,-0.0002
736.00,-0.0002
735.00,-0.0001
734.00,-0.0001
733.00,-0.0001
732.00,-0.0001
731.00,-0.0000
730.00,-0.0000
729.00,-0.0000
728.00,-0.0000
727.00,-0.0001
726.00,-0.0001
725.00,-0.0002
724.00,-0.0002
723.00,-0.0002
722.00,-0.0002
721.00,-0.0001
720.00,-0.0001
719.00,-0.0001
718.00,-0.0001
717.00,-0.0001
716.00,-0.0001
715.00,-0.0001
714.00,-0.0002
713.00,-0.0002
712.00,-0.0002
711.00,-0.0001
710.00,-0.0001
709.00,-0.0001
708.00,-0.0001
707.00,-0.0001
706.00,-0.0001
705.00,-0.0001
704.00,-0.0001
703.00,-0.0002
702.00,-0.0002
701.00,-0.0002
700.00,-0.0003
699.00,-0.0003
698.00,-0.0002
697.00,-0.0002
696.00,-0.0002
695.00,-0.0002
694.00,-0.0002
693.00,-0.0002
692.00,-0.0002
691.00,-0.0002
690.00,-0.0002
689.00,-0.0002
688.00,-0.0002
687.00,-0.0002
686.00,-0.0002
685.00,-0.0001
684.00,-0.0001
683.00,-0.0001
682.00,-0.0001
681.00,-0.0001
680.00,-0.0001
679.00,-0.0002
678.00,-0.0002
677.00,-0.0003
676.00,-0.0003
675.00,-0.0003
674.00,-0.0002
673.00,-0.0002
672.00,-0.0003
671.00,-0.0005
670.00,-0.0008
669.00,-0.0011
668.00,-0.0013
667.00,-0.0011
666.00,-0.0008
665.00,-0.0005
664.00,-0.0003
663.00,-0.0002
662.00,-0.0001
661.00,-0.0002
660.00,-0.0002
659.00,-0.0003
658.00,-0.0003
657.00,-0.0004
656.00,-0.0003
655.00,-0.0003
654.00,-0.0003
653.00,-0.0002
652.00,-0.0002
651.00,-0.0002
650.00,-0.0002
649.00,-0.0002
648.00,-0.0002
647.00,-0.0002
646.00,-0.0001
645.00,-0.0001
644.00,-0.0001
643.00,-0.0001
642.00,-0.0001
641.00,-0.0002
640.00,-0.0001
639.00,-0.0001
638.00,-0.0000
637.00,-0.0001
636.00,-0.0001
635.00,-0.0002
634.00,-0.0002
633.00,-0.0002
632.00,-0.0001
631.00,-0.0000
630.00,0.0000
629.00,0.0000
628.00,-0.0000
627.00,-0.0001
626.00,-0.0002
625.00,-0.0003
624.00,-0.0003
623.00,-0.0002
622.00,-0.0002
621.00,-0.0002
620.00,-0.0002
619.00,-0.0002
618.00,-0.0002
617.00,-0.0002
616.00,-0.0002
615.00,-0.0002
614.00,-0.0003
613.00,-0.0003
612.00,-0.0003
611.00,-0.0002
610.00,-0.0001
609.00,-0.0001
608.00,-0.0001
607.00,-0.0001
606.00,-0.0001
605.00,-0.0002
604.00,-0.0002
603.00,-0.0001
602.00,-0.0001
601.00,-0.0001
600.00,-0.0001
599.00,-0.0001
598.00,-0.0001
597.00,-0.0001
596.00,-0.0000
595.00,-0.0000
594.00,-0.0001
593.00,-0.0003
592.00,-0.0005
591.00,-0.0006
590.00,-0.0005
589.00,-0.0003
588.00,-0.0001
587.00,-0.0000
586.00,-0.0001
585.00,-0.0001
584.00,-0.0002
583.00,-0.0001
582.00,-0.0001
581.00,-0.0000
580.00,0.0000
579.00,0.0000
578.00,-0.0000
577.00,-0.0001
576.00,-0.0001
575.00,-0.0002
574.00,-0.0002
573.00,-0.0002
572.00,-0.0001
571.00,-0.0002
570.00,-0.0003
569.00,-0.0004
568.00,-0.0005
567.00,-0.0004
566.00,-0.0004
565.00,-0.0003
564.00,-0.0001
563.00,0.0000
562.00,0.0001
561.00,0.0001
560.00,-0.0001
559.00,-0.0003
558.00,-0.0003
557.00,-0.0003
556.00,-0.0001
555.00,-0.0001
554.00,-0.0001
553.00,-0.0001
552.00,-0.0001
551.00,-0.0000
550.00,0.0000
549.00,0.0000
548.00,0.0000
547.00,-0.0000
546.00,-0.0001
545.00,-0.0001
544.00,-0.0001
543.00,-0.0000
542.00,0.0000
541.00,0.0001
540.00,0.0001
539.00,0.0000
538.00,-0.0001
537.00,-0.0002
536.00,-0.0002
535.00,-0.0001
534.00,-0.0001
533.00,0.0000
532.00,0.0000
531.00,-0.0001
530.00,-0.0002
529.00,-0.0003
528.00,-0.0002
527.00,-0.0002
526.00,-0.0001
525.00,-0.0000
524.00,-0.0000
523.00,-0.0000
522.00,-0.0001
521.00,-0.0001
520.00,-0.0002
519.00,-0.0002
518.00,-0.0001
517.00,-0.0002
516.00,-0.0002
515.00,-0.0003
514.00,-0.0004
513.00,-0.0004
512.00,-0.0003
511.00,-0.0003
510.00,-0.0004
509.00,-0.0005
508.00,-0.0005
507.00,-0.0005
506.00,-0.0005
505.00,-0.0005
504.00,-0.0004
503.00,-0.0005
502.00,-0.0005
501.00,-0.0005
500.00,-0.0004
