Created as New Dataset,Sample 025 By Analyst Date Thursday, March 27 2025
cm-1,A
1466.00,-0.0021
1465.00,-0.0021
1464.00,-0.0021
1463.00,-0.0021
1462.00,-0.0021
1461.00,-0.0021
1460.00,-0.0021
1459.00,-0.0021
1458.00,-0.0021
1457.00,-0.0021
1456.00,-0.0021
1455.00,-0.0021
1454.00,-0.0021
1453.00,-0.0021
1452.00,-0.0021
1451.00,-0.0021
1450.00,-0.0021
1449.00,-0.0021
1448.00,-0.0021
1447.00,-0.0020
1446.00,-0.0020
1445.00,-0.0020
1444.00,-0.0020
1443.00,-0.0020
1442.00,-0.0020
1441.00,-0.0020
1440.00,-0.0020
1439.00,-0.0020
1438.00,-0.0020
1437.00,-0.0020
1436.00,-0.0020
1435.00,-0.0020
1434.00,-0.0020
1433.00,-0.0020
1432.00,-0.0020
1431.00,-0.0020
1430.00,-0.0020
1429.00,-0.0021
1428.00,-0.0021
1427.00,-0.0021
1426.00,-0.0021
1425.00,-0.0021
1424.00,-0.0021
1423.00,-0.0021
1422.00,-0.0020
1421.00,-0.0020
1420.00,-0.0020
1419.00,-0.0020
1418.00,-0.0020
1417.00,-0.0021
1416.00,-0.0021
1415.00,-0.0021
1414.00,-0.0021
1413.00,-0.0021
1412.00,-0.0021
1411.00,-0.0021
1410.00,-0.0021
1409.00,-0.0021
1408.00,-0.0021
1407.00,-0.0021
1406.00,-0.0021
1405.00,-0.0021
1404.00,-0.0021
1403.00,-0.0021
1402.00,-0.0021
1401.00,-0.0021
1400.00,-0.0021
1399.00,-0.0021
1398.00,-0.0021
1397.00,-0.0021
1396.00,-0.0021
1395.00,-0.0021
1394.00,-0.0020
1393.00,-0.0020
1392.00,-0.0021
1391.00,-0.0021
1390.00,-0.0021
1389.00,-0.0021
1388.00,-0.0021
1387.00,-0.0021
1386.00,-0.0020
1385.00,-0.0020
1384.00,-0.0021
1383.00,-0.0021
1382.00,-0.0020
1381.00,-0.0020
1380.00,-0.0020
1379.00,-0.0020
1378.00,-0.0020
1377.00,-0.0020
1376.00,-0.0020
1375.00,-0.0020
1374.00,-0.0020
1373.00,-0.0020
1372.00,-0.0021
1371.00,-0.0021
1370.00,-0.0020
1369.00,-0.0020
1368.00,-0.0020
1367.00,-0.0020
1366.00,-0.0020
1365.00,-0.0020
1364.00,-0.0020
1363.00,-0.0020
1362.00,-0.0020
1361.00,-0.0021
1360.00,-0.0021
1359.00,-0.0021
1358.00,-0.0021
1357.00,-0.0021
1356.00,-0.0021
1355.00,-0.0020
1354.00,-0.0020
1353.00,-0.0020
1352.00,-0.0020
1351.00,-0.0020
1350.00,-0.0020
1349.00,-0.0020
1348.00,-0.0020
1347.00,-0.0020
1346.00,-0.0020
1345.00,-0.0021
1344.00,-0.0020
1343.00,-0.0020
1342.00,-0.0020
1341.00,-0.0020
1340.00,-0.0020
1339.00,-0.0020
1338.00,-0.0020
1337.00,-0.0020
1336.00,-0.0020
1335.00,-0.0020
1334.00,-0.0020
1333.00,-0.0020
1332.00,-0.0020
1331.00,-0.0020
1330.00,-0.0020
1329.00,-0.0020
1328.00,-0.0020
1327.00,-0.0020
1326.00,-0.0020
1325.00,-0.0020
1324.00,-0.0020
1323.00,-0.0020
1322.00,-0.0020
1321.00,-0.0020
1320.00,-0.0020
1319.00,-0.0020
1318.00,-0.0020
1317.00,-0.0020
1316.00,-0.0020
1315.00,-0.0020
1314.00,-0.0020
1313.00,-0.0020
1312.00,-0.0020
1311.00,-0.0020
1310.00,-0.0020
1309.00,-0.0020
1308.00,-0.0021
1307.00,-0.0021
1306.00,-0.0021
1305.00,-0.0021
1304.00,-0.0021
1303.00,-0.0020
1302.00,-0.0020
1301.00,-0.0020
1300.00,-0.0021
1299.00,-0.0021
1298.00,-0.0020
1297.00,-0.0020
1296.00,-0.0020
1295.00,-0.0020
1294.00,-0.0020
1293.00,-0.0020
1292.00,-0.0020
1291.00,-0.0020
1290.00,-0.0020
1289.00,-0.0020
1288.00,-0.0020
1287.00,-0.0020
1286.00,-0.0020
1285.00,-0.0020
1284.00,-0.0020
1283.00,-0.0020
1282.00,-0.0020
1281.00,-0.0020
1280.00,-0.0020
1279.00,-0.0020
1278.00,-0.0020
1277.00,-0.0020
1276.00,-0.0020
1275.00,-0.0020
1274.00,-0.0020
1273.00,-0.0020
1272.00,-0.0020
1271.00,-0.0020
1270.00,-0.0020
1269.00,-0.0020
1268.00,-0.0020
1267.00,-0.0020
1266.00,-0.0020
1265.00,-0.0020
1264.00,-0.0021
1263.00,-0.0021
1262.00,-0.0021
1261.00,-0.0021
1260.00,-0.0021
1259.00,-0.0021
1258.00,-0.0021
1257.00,-0.0021
1256.00,-0.0021
1255.00,-0.0021
1254.00,-0.0021
1253.00,-0.0021
1252.00,-0.0021
1251.00,-0.0021
1250.00,-0.0021
1249.00,-0.0021
1248.00,-0.0021
1247.00,-0.0021
1246.00,-0.0021
1245.00,-0.0021
1244.00,-0.0020
1243.00,-0.0020
1242.00,-0.0020
1241.00,-0.0020
1240.00,-0.0020
1239.00,-0.0020
1238.00,-0.0020
1237.00,-0.0020
1236.00,-0.0020
1235.00,-0.0020
1234.00,-0.0020
1233.00,-0.0020
1232.00,-0.0020
1231.00,-0.0020
1230.00,-0.0020
1229.00,-0.0020
1228.00,-0.0020
1227.00,-0.0020
1226.00,-0.0020
1225.00,-0.0020
1224.00,-0.0020
1223.00,-0.0020
1222.00,-0.0020
1221.00,-0.0020
1220.00,-0.0020
1219.00,-0.0020
1218.00,-0.0020
1217.00,-0.0020
1216.00,-0.0020
1215.00,-0.0020
1214.00,-0.0020
1213.00,-0.0020
1212.00,-0.0020
1211.00,-0.0020
1210.00,-0.0020
1209.00,-0.0020
1208.00,-0.0020
1207.00,-0.0020
1206.00,-0.0020
1205.00,-0.0020
1204.00,-0.0020
1203.00,-0.0020
1202.00,-0.0020
1201.00,-0.0020
1200.00,-0.0020
1199.00,-0.0020
1198.00,-0.0020
1197.00,-0.0020
1196.00,-0.0021
1195.00,-0.0021
1194.00,-0.0021
1193.00,-0.0021
1192.00,-0.0021
1191.00,-0.0021
1190.00,-0.0021
1189.00,-0.0021
1188.00,-0.0021
1187.00,-0.0021
1186.00,-0.0021
1185.00,-0.0021
1184.00,-0.0021
1183.00,-0.0021
1182.00,-0.0021
1181.00,-0.0021
1180.00,-0.0021
1179.00,-0.0021
1178.00,-0.0021
1177.00,-0.0020
1176.00,-0.0020
1175.00,-0.0020
1174.00,-0.0020
1173.00,-0.0020
1172.00,-0.0020
1171.00,-0.0020
1170.00,-0.0020
1169.00,-0.0020
1168.00,-0.0020
1167.00,-0.0020
1166.00,-0.0020
1165.00,-0.0020
1164.00,-0.0020
1163.00,-0.0020
1162.00,-0.0020
1161.00,-0.0020
1160.00,-0.0020
1159.00,-0.0020
1158.00,-0.0021
1157.00,-0.0021
1156.00,-0.0021
1155.00,-0.0021
1154.00,-0.0021
1153.00,-0.0021
1152.00,-0.0021
1151.00,-0.0021
1150.00,-0.0021
1149.00,-0.0021
1148.00,-0.0021
1147.00,-0.0021
1146.00,-0.0021
1145.00,-0.0021
1144.00,-0.0021
1143.00,-0.0021
1142.00,-0.0021
1141.00,-0.0021
1140.00,-0.0021
1139.00,-0.0021
1138.00,-0.0021
1137.00,-0.0021
1136.00,-0.0021
1135.00,-0.0021
1134.00,-0.0021
1133.00,-0.0021
1132.00,-0.0021
1131.00,-0.0021
1130.00,-0.0021
1129.00,-0.0021
1128.00,-0.0021
1127.00,-0.0021
1126.00,-0.0021
1125.00,-0.0021
1124.00,-0.0021
1123.00,-0.0021
1122.00,-0.0021
1121.00,-0.0021
1120.00,-0.0021
1119.00,-0.0021
1118.00,-0.0021
1117.00,-0.0021
1116.00,-0.0021
1115.00,-0.0021
1114.00,-0.0021
1113.00,-0.0021
1112.00,-0.0021
1111.00,-0.0021
1110.00,-0.0021
1109.00,-0.0021
1108.00,-0.0021
1107.00,-0.0021
1106.00,-0.0021
1105.00,-0.0021
1104.00,-0.0021
1103.00,-0.0021
1102.00,-0.0021
1101.00,-0.0021
1100.00,-0.0021
1099.00,-0.0021
1098.00,-0.0021
1097.00,-0.0021
1096.00,-0.0021
1095.00,-0.0021
1094.00,-0.0021
1093.00,-0.0021
1092.00,-0.0021
1091.00,-0.0021
1090.00,-0.0021
1089.00,-0.0021
1088.00,-0.0021
1087.00,-0.0021
1086.00,-0.0021
1085.00,-0.0021
1084.00,-0.0021
1083.00,-0.0021
1082.00,-0.0021
1081.00,-0.0021
1080.00,-0.0021
1079.00,-0.0021
1078.00,-0.0021
1077.00,-0.0021
1076.00,-0.0021
1075.00,-0.0021
1074.00,-0.0021
1073.00,-0.0021
1072.00,-0.0021
1071.00,-0.0021
1070.00,-0.0021
1069.00,-0.0021
1068.00,-0.0021
1067.00,-0.0021
1066.00,-0.0021
1065.00,-0.0021
1064.00,-0.0021
1063.00,-0.0021
1062.00,-0.0021
1061.00,-0.0021
1060.00,-0.0021
1059.00,-0.0021
1058.00,-0.0021
1057.00,-0.0021
1056.00,-0.0021
1055.00,-0.0021
1054.00,-0.0021
1053.00,-0.0021
1052.00,-0.0021
1051.00,-0.0021
1050.00,-0.0021
1049.00,-0.0021
1048.00,-0.0021
1047.00,-0.0021
1046.00,-0.0021
1045.00,-0.0021
1044.00,-0.0021
1043.00,-0.0021
1042.00,-0.0021
1041.00,-0.0021
1040.00,-0.0021
1039.00,-0.0021
1038.00,-0.0021
1037.00,-0.0021
1036.00,-0.0021
1035.00,-0.0021
1034.00,-0.0021
1033.00,-0.0021
1032.00,-0.0021
1031.00,-0.0021
1030.00,-0.0021
1029.00,-0.0021
1028.00,-0.0021
1027.00,-0.0021
1026.00,-0.0021
1025.00,-0.0021
1024.00,-0.0021
1023.00,-0.0021
1022.00,-0.0021
1021.00,-0.0021
1020.00,-0.0021
1019.00,-0.0021
1018.00,-0.0021
1017.00,-0.0021
1016.00,-0.0021
1015.00,-0.0021
1014.00,-0.0021
1013.00,-0.0021
1012.00,-0.0021
1011.00,-0.0021
1010.00,-0.0021
1009.00,-0.0021
1008.00,-0.0021
1007.00,-0.0021
1006.00,-0.0021
1005.00,-0.0021
1004.00,-0.0021
1003.00,-0.0021
1002.00,-0.0021
1001.00,-0.0021
1000.00,-0.0021
999.00,-0.0021
998.00,-0.0021
997.00,-0.0021
996.00,-0.0021
995.00,-0.0021
994.00,-0.0021
993.00,-0.0021
992.00,-0.0021
991.00,-0.0021
990.00,-0.0021
989.00,-0.0021
988.00,-0.0021
987.00,-0.0021
986.00,-0.0021
985.00,-0.0021
984.00,-0.0021
983.00,-0.0021
982.00,-0.0021
981.00,-0.0021
980.00,-0.0021
979.00,-0.0021
978.00,-0.0021
977.00,-0.0021
976.00,-0.0021
975.00,-0.0021
974.00,-0.0021
973.00,-0.0021
972.00,-0.0021
971.00,-0.0021
970.00,-0.0021
969.00,-0.0021
968.00,-0.0021
967.00,-0.0021
966.00,-0.0021
965.00,-0.0021
964.00,-0.0021
963.00,-0.0021
962.00,-0.0021
961.00,-0.0021
960.00,-0.0021
959.00,-0.0021
958.00,-0.0021
957.00,-0.0021
956.00,-0.0021
955.00,-0.0021
954.00,-0.0021
953.00,-0.0021
952.00,-0.0021
951.00,-0.0021
950.00,-0.0021
949.00,-0.0021
948.00,-0.0021
947.00,-0.0021
946.00,-0.0021
945.00,-0.0021
944.00,-0.0021
943.00,-0.0021
942.00,-0.0021
941.00,-0.0021
940.00,-0.0021
939.00,-0.0021
938.00,-0.0021
937.00,-0.0021
936.00,-0.0021
935.00,-0.0021
934.00,-0.0021
933.00,-0.0021
932.00,-0.0021
931.00,-0.0021
930.00,-0.0021
929.00,-0.0021
928.00,-0.0021
927.00,-0.0021
926.00,-0.0021
925.00,-0.0021
924.00,-0.0021
923.00,-0.0021
922.00,-0.0021
921.00,-0.0021
920.00,-0.0021
919.00,-0.0021
918.00,-0.0021
917.00,-0.0021
916.00,-0.0021
915.00,-0.0021
914.00,-0.0021
913.00,-0.0021
912.00,-0.0021
911.00,-0.0021
910.00,-0.0021
909.00,-0.0021
908.00,-0.0021
907.00,-0.0021
906.00,-0.0021
905.00,-0.0021
904.00,-0.0021
903.00,-0.0021
902.00,-0.0021
901.00,-0.0021
900.00,-0.0021
899.00,-0.0021
898.00,-0.0021
897.00,-0.0021
896.00,-0.0021
895.00,-0.0021
894.00,-0.0021
893.00,-0.0021
892.00,-0.0021
891.00,-0.0021
890.00,-0.0021
889.00,-0.0021
888.00,-0.0021
887.00,-0.0021
886.00,-0.0021
885.00,-0.0021
884.00,-0.0021
883.00,-0.0021
882.00,-0.0021
881.00,-0.0021
880.00,-0.0021
879.00,-0.0021
878.00,-0.0021
877.00,-0.0021
876.00,-0.0021
875.00,-0.0021
874.00,-0.0021
873.00,-0.0021
872.00,-0.0021
871.00,-0.0021
870.00,-0.0021
869.00,-0.0021
868.00,-0.0021
867.00,-0.0021
866.00,-0.0021
865.00,-0.0021
864.00,-0.0021
863.00,-0.0021
862.00,-0.0021
861.00,-0.0021
860.00,-0.0021
859.00,-0.0021
858.00,-0.0021
857.00,-0.0021
856.00,-0.0021
855.00,-0.0021
854.00,-0.0021
853.00,-0.0021
852.00,-0.0021
851.00,-0.0021
850.00,-0.0021
849.00,-0.0021
848.00,-0.0021
847.00,-0.0021
846.00,-0.0021
845.00,-0.0021
844.00,-0.0021
843.00,-0.0021
842.00,-0.0021
841.00,-0.0021
840.00,-0.0020
839.00,-0.0020
838.00,-0.0021
837.00,-0.0021
836.00,-0.0021
835.00,-0.0021
834.00,-0.0021
833.00,-0.0021
832.00,-0.0021
831.00,-0.0021
830.00,-0.0021
829.00,-0.0021
828.00,-0.0021
827.00,-0.0021
826.00,-0.0021
825.00,-0.0021
824.00,-0.0021
823.00,-0.0021
822.00,-0.0021
821.00,-0.0021
820.00,-0.0021
819.00,-0.0021
818.00,-0.0021
817.00,-0.0021
816.00,-0.0021
815.00,-0.0021
814.00,-0.0021
813.00,-0.0021
812.00,-0.0021
811.00,-0.0021
810.00,-0.0021
809.00,-0.0021
808.00,-0.0021
807.00,-0.0021
806.00,-0.0021
805.00,-0.0021
804.00,-0.0021
803.00,-0.0021
802.00,-0.0021
801.00,-0.0021
800.00,-0.0021
799.00,-0.0021
798.00,-0.0021
797.00,-0.0021
796.00,-0.0021
795.00,-0.0021
794.00,-0.0021
793.00,-0.0021
792.00,-0.0021
791.00,-0.0021
790.00,-0.0021
789.00,-0.0021
788.00,-0.0020
787.00,-0.0020
786.00,-0.0020
785.00,-0.0021
784.00,-0.0021
783.00,-0.0021
782.00,-0.0021
781.00,-0.0021
780.00,-0.0021
779.00,-0.0021
778.00,-0.0021
777.00,-0.0021
776.00,-0.0021
775.00,-0.0021
774.00,-0.0021
773.00,-0.0021
772.00,-0.0021
771.00,-0.0022
770.00,-0.0022
769.00,-0.0021
768.00,-0.0021
767.00,-0.0021
766.00,-0.0021
765.00,-0.0021
764.00,-0.0021
763.00,-0.0021
762.00,-0.0021
761.00,-0.0021
760.00,-0.0021
759.00,-0.0021
758.00,-0.0021
757.00,-0.0021
756.00,-0.0021
755.00,-0.0021
754.00,-0.0021
753.00,-0.0021
752.00,-0.0021
751.00,-0.0021
750.00,-0.0021
749.00,-0.0021
748.00,-0.0021
747.00,-0.0021
746.00,-0.0021
745.00,-0.0021
744.00,-0.0021
743.00,-0.0021
742.00,-0.0021
741.00,-0.0021
740.00,-0.0021
739.00,-0.0021
738.00,-0.0021
737.00,-0.0021
736.00,-0.0021
735.00,-0.0021
734.00,-0.0021
733.00,-0.0021
732.00,-0.0021
731.00,-0.0021
730.00,-0.0021
729.00,-0.0021
728.00,-0.0021
727.00,-0.0021
726.00,-0.0021
725.00,-0.0021
724.00,-0.0021
723.00,-0.0021
722.00,-0.0021
721.00,-0.0021
720.00,-0.0021
719.00,-0.0021
718.00,-0.0021
717.00,-0.0021
716.00,-0.0021
715.00,-0.0021
714.00,-0.0021
713.00,-0.0021
712.00,-0.0021
711.00,-0.0021
710.00,-0.0021
709.00,-0.0021
708.00,-0.0021
707.00,-0.0021
706.00,-0.0021
705.00,-0.0021
704.00,-0.0020
703.00,-0.0020
702.00,-0.0020
701.00,-0.0020
700.00,-0.0020
699.00,-0.0020
698.00,-0.0020
697.00,-0.0020
696.00,-0.0020
695.00,-0.0020
694.00,-0.0020
693.00,-0.0020
692.00,-0.0020
691.00,-0.0020
690.00,-0.0020
689.00,-0.0020
688.00,-0.0019
687.00,-0.0019
686.00,-0.0019
685.00,-0.0019
684.00,-0.0019
683.00,-0.0019
682.00,-0.0019
681.00,-0.0019
680.00,-0.0018
679.00,-0.0019
678.00,-0.0019
677.00,-0.0019
676.00,-0.0019
675.00,-0.0019
674.00,-0.0019
673.00,-0.0019
672.00,-0.0018
671.00,-0.0016
670.00,-0.0013
669.00,-0.0007
668.00,-0.0004
667.00,-0.0007
666.00,-0.0012
665.00,-0.0016
664.00,-0.0018
663.00,-0.0019
662.00,-0.0019
661.00,-0.0019
660.00,-0.0019
659.00,-0.0019
658.00,-0.0019
657.00,-0.0019
656.00,-0.0019
655.00,-0.0019
654.00,-0.0019
653.00,-0.0019
652.00,-0.0019
651.00,-0.0019
650.00,-0.0019
649.00,-0.0019
648.00,-0.0019
647.00,-0.0020
646.00,-0.0020
645.00,-0.0020
644.00,-0.0020
643.00,-0.0020
642.00,-0.0020
641.00,-0.0020
640.00,-0.0020
639.00,-0.0020
638.00,-0.0020
637.00,-0.0020
636.00,-0.0021
635.00,-0.0021
634.00,-0.0021
633.00,-0.0020
632.00,-0.0020
631.00,-0.0020
630.00,-0.0020
629.00,-0.0021
628.00,-0.0021
627.00,-0.0021
626.00,-0.0021
625.00,-0.0021
624.00,-0.0021
623.00,-0.0021
622.00,-0.0021
621.00,-0.0021
620.00,-0.0022
619.00,-0.0022
618.00,-0.0021
617.00,-0.0021
616.00,-0.0021
615.00,-0.0021
614.00,-0.0021
613.00,-0.0021
612.00,-0.0021
611.00,-0.0021
610.00,-0.0022
609.00,-0.0022
608.00,-0.0022
607.00,-0.0021
606.00,-0.0021
605.00,-0.0020
604.00,-0.0020
603.00,-0.0020
602.00,-0.0021
601.00,-0.0022
600.00,-0.0022
599.00,-0.0022
598.00,-0.0021
597.00,-0.0020
596.00,-0.0019
595.00,-0.0019
594.00,-0.0020
593.00,-0.0021
592.00,-0.0021
591.00,-0.0021
590.00,-0.0020
589.00,-0.0020
588.00,-0.0020
587.00,-0.0020
586.00,-0.0020
585.00,-0.0020
584.00,-0.0021
583.00,-0.0021
582.00,-0.0021
581.00,-0.0020
580.00,-0.0021
579.00,-0.0021
578.00,-0.0021
577.00,-0.0021
576.00,-0.0021
575.00,-0.0020
574.00,-0.0020
573.00,-0.0020
572.00,-0.0020
571.00,-0.0020
570.00,-0.0020
569.00,-0.0020
568.00,-0.0021
567.00,-0.0021
566.00,-0.0021
565.00,-0.0021
564.00,-0.0020
563.00,-0.0020
562.00,-0.0020
561.00,-0.0020
560.00,-0.0021
559.00,-0.0021
558.00,-0.0021
557.00,-0.0021
556.00,-0.0021
555.00,-0.0021
554.00,-0.0020
553.00,-0.0020
552.00,-0.0020
551.00,-0.0020
550.00,-0.0020
549.00,-0.0020
548.00,-0.0020
547.00,-0.0020
546.00,-0.0020
545.00,-0.0020
544.00,-0.0020
543.00,-0.0020
542.00,-0.0020
541.00,-0.0021
540.00,-0.0021
539.00,-0.0021
538.00,-0.0021
537.00,-0.0020
536.00,-0.0020
535.00,-0.0020
534.00,-0.0020
533.00,-0.0021
532.00,-0.0021
531.00,-0.0021
530.00,-0.0021
529.00,-0.0021
528.00,-0.0021
527.00,-0.0021
526.00,-0.0021
525.00,-0.0021
524.00,-0.0020
523.00,-0.0020
522.00,-0.0019
521.00,-0.0019
520.00,-0.0019
519.00,-0.0020
518.00,-0.0021
517.00,-0.0021
516.00,-0.0021
515.00,-0.0020
514.00,-0.0020
513.00,-0.0020
512.00,-0.0020
511.00,-0.0020
510.00,-0.0021
509.00,-0.0021
508.00,-0.0021
507.00,-0.0021
506.00,-0.0021
505.00,-0.0021
504.00,-0.0021
503.00,-0.0021
502.00,-0.0021
501.00,-0.0022
500.00,-0.0022
