Created as New Dataset,Sample 041 By Analyst Date Friday, March 28 2025
cm-1,A
1212.00,0.0011
1211.00,0.0011
1210.00,0.0010
1209.00,0.0010
1208.00,0.0010
1207.00,0.0010
1206.00,0.0010
1205.00,0.0010
1204.00,0.0010
1203.00,0.0010
1202.00,0.0010
1201.00,0.0010
1200.00,0.0010
1199.00,0.0010
1198.00,0.0010
1197.00,0.0010
1196.00,0.0010
1195.00,0.0010
1194.00,0.0010
1193.00,0.0010
1192.00,0.0011
1191.00,0.0011
1190.00,0.0011
1189.00,0.0011
1188.00,0.0010
1187.00,0.0010
1186.00,0.0010
1185.00,0.0010
1184.00,0.0010
1183.00,0.0010
1182.00,0.0010
1181.00,0.0010
1180.00,0.0010
1179.00,0.0010
1178.00,0.0010
1177.00,0.0010
1176.00,0.0010
1175.00,0.0010
1174.00,0.0010
1173.00,0.0010
1172.00,0.0010
1171.00,0.0010
1170.00,0.0010
1169.00,0.0011
1168.00,0.0011
1167.00,0.0010
1166.00,0.0010
1165.00,0.0010
1164.00,0.0010
1163.00,0.0010
1162.00,0.0010
1161.00,0.0010
1160.00,0.0010
1159.00,0.0010
1158.00,0.0010
1157.00,0.0010
1156.00,0.0010
1155.00,0.0010
1154.00,0.0010
1153.00,0.0010
1152.00,0.0010
1151.00,0.0010
1150.00,0.0010
1149.00,0.0010
1148.00,0.0010
1147.00,0.0010
1146.00,0.0010
1145.00,0.0010
1144.00,0.0010
1143.00,0.0010
1142.00,0.0010
1141.00,0.0010
1140.00,0.0010
1139.00,0.0010
1138.00,0.0010
1137.00,0.0010
1136.00,0.0010
1135.00,0.0010
1134.00,0.0010
1133.00,0.0010
1132.00,0.0010
1131.00,0.0010
1130.00,0.0010
1129.00,0.0010
1128.00,0.0010
1127.00,0.0010
1126.00,0.0010
1125.00,0.0010
1124.00,0.0010
1123.00,0.0010
1122.00,0.0010
1121.00,0.0010
1120.00,0.0010
1119.00,0.0010
1118.00,0.0010
1117.00,0.0010
1116.00,0.0010
1115.00,0.0010
1114.00,0.0010
1113.00,0.0010
1112.00,0.0010
1111.00,0.0010
1110.00,0.0010
1109.00,0.0010
1108.00,0.0010
1107.00,0.0010
1106.00,0.0010
1105.00,0.0010
1104.00,0.0010
1103.00,0.0010
1102.00,0.0010
1101.00,0.0010
1100.00,0.0010
1099.00,0.0010
1098.00,0.0009
1097.00,0.0009
1096.00,0.0010
1095.00,0.0010
1094.00,0.0010
1093.00,0.0010
1092.00,0.0010
1091.00,0.0010
1090.00,0.0010
1089.00,0.0010
1088.00,0.0010
1087.00,0.0010
1086.00,0.0010
1085.00,0.0010
1084.00,0.0010
1083.00,0.0010
1082.00,0.0010
1081.00,0.0010
1080.00,0.0009
1079.00,0.0009
1078.00,0.0010
1077.00,0.0010
1076.00,0.0010
1075.00,0.0010
1074.00,0.0010
1073.00,0.0010
1072.00,0.0010
1071.00,0.0010
1070.00,0.0010
1069.00,0.0009
1068.00,0.0009
1067.00,0.0009
1066.00,0.0009
1065.00,0.0010
1064.00,0.0010
1063.00,0.0010
1062.00,0.0010
1061.00,0.0010
1060.00,0.0010
1059.00,0.0011
1058.00,0.0011
1057.00,0.0010
1056.00,0.0010
1055.00,0.0010
1054.00,0.0010
1053.00,0.0010
1052.00,0.0010
1051.00,0.0010
1050.00,0.0010
1049.00,0.0010
1048.00,0.0010
1047.00,0.0010
1046.00,0.0010
1045.00,0.0010
1044.00,0.0010
1043.00,0.0010
1042.00,0.0010
1041.00,0.0011
1040.00,0.0011
1039.00,0.0010
1038.00,0.0010
1037.00,0.0010
1036.00,0.0010
1035.00,0.0011
1034.00,0.0011
1033.00,0.0011
1032.00,0.0011
1031.00,0.0011
1030.00,0.0011
1029.00,0.0011
1028.00,0.0011
1027.00,0.0011
1026.00,0.0011
1025.00,0.0011
1024.00,0.0011
1023.00,0.0011
1022.00,0.0011
1021.00,0.0011
1020.00,0.0011
1019.00,0.0011
1018.00,0.0011
1017.00,0.0011
1016.00,0.0012
1015.00,0.0012
1014.00,0.0012
1013.00,0.0011
1012.00,0.0011
1011.00,0.0011
1010.00,0.0011
1009.00,0.0011
1008.00,0.0011
1007.00,0.0011
1006.00,0.0011
1005.00,0.0011
1004.00,0.0011
1003.00,0.0011
1002.00,0.0011
1001.00,0.0011
1000.00,0.0011
999.00,0.0011
998.00,0.0011
997.00,0.0011
996.00,0.0011
995.00,0.0011
994.00,0.0011
993.00,0.0011
992.00,0.0011
991.00,0.0011
990.00,0.0011
989.00,0.0011
988.00,0.0011
987.00,0.0011
986.00,0.0012
985.00,0.0011
984.00,0.0011
983.00,0.0011
982.00,0.0011
981.00,0.0011
980.00,0.0011
979.00,0.0011
978.00,0.0011
977.00,0.0011
976.00,0.0012
975.00,0.0011
974.00,0.0011
973.00,0.0011
972.00,0.0011
971.00,0.0011
970.00,0.0012
969.00,0.0012
968.00,0.0012
967.00,0.0011
966.00,0.0011
965.00,0.0011
964.00,0.0010
963.00,0.0010
962.00,0.0010
961.00,0.0011
960.00,0.0011
959.00,0.0011
958.00,0.0011
957.00,0.0011
956.00,0.0011
955.00,0.0011
954.00,0.0012
953.00,0.0012
952.00,0.0011
951.00,0.0011
950.00,0.0011
949.00,0.0011
948.00,0.0011
947.00,0.0011
946.00,0.0011
945.00,0.0011
944.00,0.0011
943.00,0.0011
942.00,0.0011
941.00,0.0011
940.00,0.0011
939.00,0.0011
938.00,0.0011
937.00,0.0011
936.00,0.0011
935.00,0.0011
934.00,0.0011
933.00,0.0011
932.00,0.0011
931.00,0.0011
930.00,0.0011
929.00,0.0011
928.00,0.0011
927.00,0.0010
926.00,0.0010
925.00,0.0011
924.00,0.0011
923.00,0.0011
922.00,0.0011
921.00,0.0011
920.00,0.0011
919.00,0.0011
918.00,0.0011
917.00,0.0011
916.00,0.0011
915.00,0.0011
914.00,0.0011
913.00,0.0011
912.00,0.0011
911.00,0.0011
910.00,0.0011
909.00,0.0011
908.00,0.0011
907.00,0.0011
906.00,0.0012
905.00,0.0012
904.00,0.0011
903.00,0.0011
902.00,0.0010
901.00,0.0010
900.00,0.0010
899.00,0.0010
898.00,0.0010
897.00,0.0010
896.00,0.0010
895.00,0.0010
894.00,0.0010
893.00,0.0010
892.00,0.0010
891.00,0.0010
890.00,0.0010
889.00,0.0010
888.00,0.0010
887.00,0.0010
886.00,0.0010
885.00,0.0011
884.00,0.0011
883.00,0.0011
882.00,0.0011
881.00,0.0010
880.00,0.0010
879.00,0.0011
878.00,0.0011
877.00,0.0011
876.00,0.0011
875.00,0.0010
874.00,0.0010
873.00,0.0010
872.00,0.0011
871.00,0.0011
870.00,0.0011
869.00,0.0011
868.00,0.0011
867.00,0.0011
866.00,0.0011
865.00,0.0011
864.00,0.0011
863.00,0.0011
862.00,0.0011
861.00,0.0010
860.00,0.0010
859.00,0.0010
858.00,0.0010
857.00,0.0010
856.00,0.0011
855.00,0.0011
854.00,0.0010
853.00,0.0010
852.00,0.0010
851.00,0.0010
850.00,0.0010
849.00,0.0011
848.00,0.0011
847.00,0.0011
846.00,0.0011
845.00,0.0010
844.00,0.0010
843.00,0.0010
842.00,0.0011
841.00,0.0011
840.00,0.0011
839.00,0.0011
838.00,0.0011
837.00,0.0011
836.00,0.0011
835.00,0.0011
834.00,0.0011
833.00,0.0010
832.00,0.0010
831.00,0.0010
830.00,0.0010
829.00,0.0010
828.00,0.0010
827.00,0.0010
826.00,0.0010
825.00,0.0010
824.00,0.0010
823.00,0.0010
822.00,0.0010
821.00,0.0010
820.00,0.0010
819.00,0.0010
818.00,0.0010
817.00,0.0010
816.00,0.0009
815.00,0.0009
814.00,0.0010
813.00,0.0010
812.00,0.0010
811.00,0.0010
810.00,0.0010
809.00,0.0010
808.00,0.0010
807.00,0.0010
806.00,0.0010
805.00,0.0011
804.00,0.0011
803.00,0.0011
802.00,0.0010
801.00,0.0010
800.00,0.0010
799.00,0.0010
798.00,0.0010
797.00,0.0009
796.00,0.0009
795.00,0.0009
794.00,0.0010
793.00,0.0010
792.00,0.0010
791.00,0.0011
790.00,0.0011
789.00,0.0011
788.00,0.0010
787.00,0.0010
786.00,0.0010
785.00,0.0011
784.00,0.0011
783.00,0.0011
782.00,0.0011
781.00,0.0011
780.00,0.0010
779.00,0.0010
778.00,0.0011
777.00,0.0011
776.00,0.0011
775.00,0.0011
774.00,0.0010
773.00,0.0010
772.00,0.0010
771.00,0.0010
770.00,0.0010
769.00,0.0010
768.00,0.0010
767.00,0.0010
766.00,0.0010
765.00,0.0010
764.00,0.0010
763.00,0.0010
762.00,0.0010
761.00,0.0010
760.00,0.0010
759.00,0.0010
758.00,0.0010
757.00,0.0010
756.00,0.0010
755.00,0.0010
754.00,0.0010
753.00,0.0009
752.00,0.0009
751.00,0.0010
750.00,0.0010
749.00,0.0010
748.00,0.0010
747.00,0.0010
746.00,0.0009
745.00,0.0009
744.00,0.0009
743.00,0.0009
742.00,0.0010
741.00,0.0010
740.00,0.0010
739.00,0.0009
738.00,0.0009
737.00,0.0009
736.00,0.0009
735.00,0.0010
734.00,0.0010
733.00,0.0010
732.00,0.0010
731.00,0.0010
730.00,0.0011
729.00,0.0011
728.00,0.0011
727.00,0.0010
726.00,0.0010
725.00,0.0010
724.00,0.0009
723.00,0.0009
722.00,0.0009
721.00,0.0010
720.00,0.0010
719.00,0.0010
718.00,0.0010
717.00,0.0010
716.00,0.0011
715.00,0.0010
714.00,0.0010
713.00,0.0010
712.00,0.0010
711.00,0.0010
710.00,0.0010
709.00,0.0010
708.00,0.0010
707.00,0.0010
706.00,0.0010
705.00,0.0010
704.00,0.0010
703.00,0.0009
702.00,0.0009
701.00,0.0008
700.00,0.0008
699.00,0.0009
698.00,0.0009
697.00,0.0009
696.00,0.0009
695.00,0.0009
694.00,0.0009
693.00,0.0009
692.00,0.0008
691.00,0.0008
690.00,0.0008
689.00,0.0008
688.00,0.0008
687.00,0.0008
686.00,0.0008
685.00,0.0009
684.00,0.0009
683.00,0.0009
682.00,0.0009
681.00,0.0009
680.00,0.0009
679.00,0.0008
678.00,0.0008
677.00,0.0008
676.00,0.0007
675.00,0.0007
674.00,0.0007
673.00,0.0007
672.00,0.0006
671.00,0.0004
670.00,0.0001
669.00,-0.0006
668.00,-0.0012
667.00,-0.0010
666.00,-0.0004
665.00,0.0001
664.00,0.0005
663.00,0.0008
662.00,0.0009
661.00,0.0009
660.00,0.0008
659.00,0.0007
658.00,0.0007
657.00,0.0006
656.00,0.0007
655.00,0.0007
654.00,0.0007
653.00,0.0007
652.00,0.0008
651.00,0.0007
650.00,0.0007
649.00,0.0007
648.00,0.0007
647.00,0.0008
646.00,0.0008
645.00,0.0009
644.00,0.0009
643.00,0.0009
642.00,0.0008
641.00,0.0008
640.00,0.0008
639.00,0.0009
638.00,0.0009
637.00,0.0009
636.00,0.0009
635.00,0.0008
634.00,0.0008
633.00,0.0008
632.00,0.0009
631.00,0.0009
630.00,0.0010
629.00,0.0010
628.00,0.0009
627.00,0.0008
626.00,0.0007
625.00,0.0007
624.00,0.0007
623.00,0.0007
622.00,0.0007
621.00,0.0007
620.00,0.0008
619.00,0.0008
618.00,0.0008
617.00,0.0008
616.00,0.0008
615.00,0.0007
614.00,0.0007
613.00,0.0007
612.00,0.0007
611.00,0.0008
610.00,0.0008
609.00,0.0008
608.00,0.0009
607.00,0.0008
606.00,0.0008
605.00,0.0008
604.00,0.0008
603.00,0.0008
602.00,0.0009
601.00,0.0009
600.00,0.0009
599.00,0.0009
598.00,0.0008
597.00,0.0008
596.00,0.0008
595.00,0.0008
594.00,0.0008
593.00,0.0007
592.00,0.0005
591.00,0.0004
590.00,0.0005
589.00,0.0006
588.00,0.0008
587.00,0.0008
586.00,0.0008
585.00,0.0007
584.00,0.0007
583.00,0.0008
582.00,0.0008
581.00,0.0008
580.00,0.0008
579.00,0.0008
578.00,0.0008
577.00,0.0007
576.00,0.0007
575.00,0.0007
574.00,0.0007
573.00,0.0008
572.00,0.0008
571.00,0.0007
570.00,0.0006
569.00,0.0005
568.00,0.0004
567.00,0.0005
566.00,0.0005
565.00,0.0006
564.00,0.0007
563.00,0.0008
562.00,0.0009
561.00,0.0008
560.00,0.0007
559.00,0.0006
558.00,0.0005
557.00,0.0006
556.00,0.0007
555.00,0.0009
554.00,0.0009
553.00,0.0009
552.00,0.0009
551.00,0.0009
550.00,0.0009
549.00,0.0009
548.00,0.0009
547.00,0.0008
546.00,0.0007
545.00,0.0007
544.00,0.0006
543.00,0.0007
542.00,0.0008
541.00,0.0009
540.00,0.0010
539.00,0.0009
538.00,0.0007
537.00,0.0006
536.00,0.0006
535.00,0.0007
534.00,0.0008
533.00,0.0009
532.00,0.0009
531.00,0.0009
530.00,0.0008
529.00,0.0008
528.00,0.0009
527.00,0.0009
526.00,0.0009
525.00,0.0009
524.00,0.0009
523.00,0.0008
522.00,0.0008
521.00,0.0008
520.00,0.0008
519.00,0.0008
518.00,0.0008
517.00,0.0009
516.00,0.0008
515.00,0.0007
514.00,0.0007
513.00,0.0006
512.00,0.0006
511.00,0.0007
510.00,0.0006
509.00,0.0005
508.00,0.0005
507.00,0.0005
506.00,0.0005
505.00,0.0005
504.00,0.0005
503.00,0.0006
502.00,0.0007
501.00,0.0007
500.00,0.0008
