Created as New Dataset,Sample 023 By Analyst Date Thursday, March 27 2025
cm-1,A
1466.00,-0.0020
1465.00,-0.0020
1464.00,-0.0020
1463.00,-0.0020
1462.00,-0.0021
1461.00,-0.0021
1460.00,-0.0021
1459.00,-0.0020
1458.00,-0.0020
1457.00,-0.0020
1456.00,-0.0020
1455.00,-0.0020
1454.00,-0.0020
1453.00,-0.0020
1452.00,-0.0020
1451.00,-0.0020
1450.00,-0.0020
1449.00,-0.0020
1448.00,-0.0020
1447.00,-0.0020
1446.00,-0.0020
1445.00,-0.0020
1444.00,-0.0020
1443.00,-0.0020
1442.00,-0.0020
1441.00,-0.0020
1440.00,-0.0020
1439.00,-0.0020
1438.00,-0.0019
1437.00,-0.0020
1436.00,-0.0020
1435.00,-0.0020
1434.00,-0.0020
1433.00,-0.0020
1432.00,-0.0020
1431.00,-0.0020
1430.00,-0.0020
1429.00,-0.0020
1428.00,-0.0020
1427.00,-0.0020
1426.00,-0.0020
1425.00,-0.0020
1424.00,-0.0020
1423.00,-0.0020
1422.00,-0.0020
1421.00,-0.0020
1420.00,-0.0020
1419.00,-0.0020
1418.00,-0.0020
1417.00,-0.0020
1416.00,-0.0020
1415.00,-0.0020
1414.00,-0.0020
1413.00,-0.0020
1412.00,-0.0020
1411.00,-0.0020
1410.00,-0.0020
1409.00,-0.0020
1408.00,-0.0020
1407.00,-0.0020
1406.00,-0.0020
1405.00,-0.0020
1404.00,-0.0020
1403.00,-0.0020
1402.00,-0.0020
1401.00,-0.0020
1400.00,-0.0020
1399.00,-0.0020
1398.00,-0.0020
1397.00,-0.0020
1396.00,-0.0020
1395.00,-0.0020
1394.00,-0.0020
1393.00,-0.0020
1392.00,-0.0020
1391.00,-0.0020
1390.00,-0.0020
1389.00,-0.0020
1388.00,-0.0020
1387.00,-0.0020
1386.00,-0.0020
1385.00,-0.0020
1384.00,-0.0020
1383.00,-0.0020
1382.00,-0.0020
1381.00,-0.0020
1380.00,-0.0020
1379.00,-0.0020
1378.00,-0.0020
1377.00,-0.0020
1376.00,-0.0020
1375.00,-0.0020
1374.00,-0.0020
1373.00,-0.0020
1372.00,-0.0020
1371.00,-0.0020
1370.00,-0.0020
1369.00,-0.0020
1368.00,-0.0020
1367.00,-0.0020
1366.00,-0.0020
1365.00,-0.0020
1364.00,-0.0020
1363.00,-0.0020
1362.00,-0.0020
1361.00,-0.0020
1360.00,-0.0020
1359.00,-0.0020
1358.00,-0.0020
1357.00,-0.0020
1356.00,-0.0020
1355.00,-0.0020
1354.00,-0.0020
1353.00,-0.0020
1352.00,-0.0020
1351.00,-0.0020
1350.00,-0.0020
1349.00,-0.0020
1348.00,-0.0020
1347.00,-0.0020
1346.00,-0.0020
1345.00,-0.0020
1344.00,-0.0020
1343.00,-0.0020
1342.00,-0.0020
1341.00,-0.0020
1340.00,-0.0020
1339.00,-0.0020
1338.00,-0.0020
1337.00,-0.0020
1336.00,-0.0020
1335.00,-0.0020
1334.00,-0.0020
1333.00,-0.0020
1332.00,-0.0020
1331.00,-0.0020
1330.00,-0.0020
1329.00,-0.0020
1328.00,-0.0020
1327.00,-0.0020
1326.00,-0.0020
1325.00,-0.0020
1324.00,-0.0020
1323.00,-0.0020
1322.00,-0.0020
1321.00,-0.0020
1320.00,-0.0020
1319.00,-0.0020
1318.00,-0.0020
1317.00,-0.0020
1316.00,-0.0020
1315.00,-0.0020
1314.00,-0.0020
1313.00,-0.0020
1312.00,-0.0020
1311.00,-0.0020
1310.00,-0.0020
1309.00,-0.0020
1308.00,-0.0020
1307.00,-0.0020
1306.00,-0.0020
1305.00,-0.0020
1304.00,-0.0020
1303.00,-0.0020
1302.00,-0.0020
1301.00,-0.0020
1300.00,-0.0020
1299.00,-0.0020
1298.00,-0.0020
1297.00,-0.0020
1296.00,-0.0020
1295.00,-0.0020
1294.00,-0.0020
1293.00,-0.0020
1292.00,-0.0020
1291.00,-0.0020
1290.00,-0.0020
1289.00,-0.0020
1288.00,-0.0020
1287.00,-0.0020
1286.00,-0.0020
1285.00,-0.0020
1284.00,-0.0020
1283.00,-0.0020
1282.00,-0.0020
1281.00,-0.0020
1280.00,-0.0020
1279.00,-0.0020
1278.00,-0.0020
1277.00,-0.0020
1276.00,-0.0020
1275.00,-0.0020
1274.00,-0.0020
1273.00,-0.0020
1272.00,-0.0020
1271.00,-0.0020
1270.00,-0.0020
1269.00,-0.0020
1268.00,-0.0020
1267.00,-0.0020
1266.00,-0.0020
1265.00,-0.0020
1264.00,-0.0020
1263.00,-0.0020
1262.00,-0.0020
1261.00,-0.0020
1260.00,-0.0020
1259.00,-0.0020
1258.00,-0.0020
1257.00,-0.0020
1256.00,-0.0020
1255.00,-0.0020
1254.00,-0.0020
1253.00,-0.0020
1252.00,-0.0020
1251.00,-0.0020
1250.00,-0.0020
1249.00,-0.0020
1248.00,-0.0020
1247.00,-0.0020
1246.00,-0.0020
1245.00,-0.0020
1244.00,-0.0020
1243.00,-0.0020
1242.00,-0.0020
1241.00,-0.0020
1240.00,-0.0020
1239.00,-0.0020
1238.00,-0.0020
1237.00,-0.0020
1236.00,-0.0020
1235.00,-0.0020
1234.00,-0.0020
1233.00,-0.0020
1232.00,-0.0019
1231.00,-0.0019
1230.00,-0.0019
1229.00,-0.0019
1228.00,-0.0019
1227.00,-0.0019
1226.00,-0.0019
1225.00,-0.0019
1224.00,-0.0019
1223.00,-0.0019
1222.00,-0.0020
1221.00,-0.0020
1220.00,-0.0020
1219.00,-0.0020
1218.00,-0.0020
1217.00,-0.0020
1216.00,-0.0020
1215.00,-0.0020
1214.00,-0.0020
1213.00,-0.0020
1212.00,-0.0020
1211.00,-0.0019
1210.00,-0.0019
1209.00,-0.0019
1208.00,-0.0020
1207.00,-0.0020
1206.00,-0.0020
1205.00,-0.0020
1204.00,-0.0020
1203.00,-0.0020
1202.00,-0.0020
1201.00,-0.0020
1200.00,-0.0020
1199.00,-0.0020
1198.00,-0.0020
1197.00,-0.0020
1196.00,-0.0020
1195.00,-0.0020
1194.00,-0.0020
1193.00,-0.0020
1192.00,-0.0020
1191.00,-0.0020
1190.00,-0.0020
1189.00,-0.0020
1188.00,-0.0020
1187.00,-0.0020
1186.00,-0.0020
1185.00,-0.0020
1184.00,-0.0020
1183.00,-0.0020
1182.00,-0.0020
1181.00,-0.0020
1180.00,-0.0020
1179.00,-0.0020
1178.00,-0.0020
1177.00,-0.0020
1176.00,-0.0020
1175.00,-0.0020
1174.00,-0.0020
1173.00,-0.0020
1172.00,-0.0020
1171.00,-0.0020
1170.00,-0.0020
1169.00,-0.0020
1168.00,-0.0020
1167.00,-0.0020
1166.00,-0.0020
1165.00,-0.0020
1164.00,-0.0020
1163.00,-0.0020
1162.00,-0.0020
1161.00,-0.0020
1160.00,-0.0020
1159.00,-0.0020
1158.00,-0.0020
1157.00,-0.0020
1156.00,-0.0020
1155.00,-0.0020
1154.00,-0.0020
1153.00,-0.0020
1152.00,-0.0020
1151.00,-0.0020
1150.00,-0.0020
1149.00,-0.0020
1148.00,-0.0020
1147.00,-0.0020
1146.00,-0.0020
1145.00,-0.0020
1144.00,-0.0020
1143.00,-0.0020
1142.00,-0.0020
1141.00,-0.0020
1140.00,-0.0020
1139.00,-0.0020
1138.00,-0.0020
1137.00,-0.0020
1136.00,-0.0020
1135.00,-0.0020
1134.00,-0.0020
1133.00,-0.0020
1132.00,-0.0020
1131.00,-0.0020
1130.00,-0.0020
1129.00,-0.0020
1128.00,-0.0020
1127.00,-0.0020
1126.00,-0.0020
1125.00,-0.0020
1124.00,-0.0020
1123.00,-0.0020
1122.00,-0.0020
1121.00,-0.0020
1120.00,-0.0020
1119.00,-0.0020
1118.00,-0.0020
1117.00,-0.0020
1116.00,-0.0020
1115.00,-0.0020
1114.00,-0.0020
1113.00,-0.0020
1112.00,-0.0020
1111.00,-0.0020
1110.00,-0.0020
1109.00,-0.0020
1108.00,-0.0020
1107.00,-0.0020
1106.00,-0.0020
1105.00,-0.0020
1104.00,-0.0020
1103.00,-0.0020
1102.00,-0.0020
1101.00,-0.0020
1100.00,-0.0020
1099.00,-0.0020
1098.00,-0.0020
1097.00,-0.0020
1096.00,-0.0020
1095.00,-0.0020
1094.00,-0.0020
1093.00,-0.0020
1092.00,-0.0020
1091.00,-0.0020
1090.00,-0.0020
1089.00,-0.0020
1088.00,-0.0021
1087.00,-0.0021
1086.00,-0.0021
1085.00,-0.0021
1084.00,-0.0021
1083.00,-0.0020
1082.00,-0.0020
1081.00,-0.0020
1080.00,-0.0020
1079.00,-0.0020
1078.00,-0.0020
1077.00,-0.0020
1076.00,-0.0020
1075.00,-0.0020
1074.00,-0.0020
1073.00,-0.0020
1072.00,-0.0020
1071.00,-0.0020
1070.00,-0.0020
1069.00,-0.0020
1068.00,-0.0020
1067.00,-0.0020
1066.00,-0.0020
1065.00,-0.0020
1064.00,-0.0020
1063.00,-0.0020
1062.00,-0.0020
1061.00,-0.0020
1060.00,-0.0020
1059.00,-0.0020
1058.00,-0.0020
1057.00,-0.0020
1056.00,-0.0020
1055.00,-0.0020
1054.00,-0.0020
1053.00,-0.0020
1052.00,-0.0020
1051.00,-0.0020
1050.00,-0.0020
1049.00,-0.0020
1048.00,-0.0020
1047.00,-0.0020
1046.00,-0.0020
1045.00,-0.0020
1044.00,-0.0020
1043.00,-0.0020
1042.00,-0.0020
1041.00,-0.0020
1040.00,-0.0020
1039.00,-0.0020
1038.00,-0.0021
1037.00,-0.0021
1036.00,-0.0020
1035.00,-0.0020
1034.00,-0.0020
1033.00,-0.0020
1032.00,-0.0020
1031.00,-0.0020
1030.00,-0.0020
1029.00,-0.0020
1028.00,-0.0020
1027.00,-0.0020
1026.00,-0.0020
1025.00,-0.0020
1024.00,-0.0020
1023.00,-0.0020
1022.00,-0.0020
1021.00,-0.0020
1020.00,-0.0020
1019.00,-0.0020
1018.00,-0.0020
1017.00,-0.0020
1016.00,-0.0020
1015.00,-0.0020
1014.00,-0.0020
1013.00,-0.0020
1012.00,-0.0020
1011.00,-0.0020
1010.00,-0.0020
1009.00,-0.0020
1008.00,-0.0020
1007.00,-0.0020
1006.00,-0.0020
1005.00,-0.0020
1004.00,-0.0020
1003.00,-0.0020
1002.00,-0.0020
1001.00,-0.0020
1000.00,-0.0020
999.00,-0.0020
998.00,-0.0020
997.00,-0.0020
996.00,-0.0020
995.00,-0.0020
994.00,-0.0020
993.00,-0.0020
992.00,-0.0020
991.00,-0.0020
990.00,-0.0020
989.00,-0.0020
988.00,-0.0020
987.00,-0.0020
986.00,-0.0020
985.00,-0.0020
984.00,-0.0020
983.00,-0.0020
982.00,-0.0020
981.00,-0.0020
980.00,-0.0020
979.00,-0.0020
978.00,-0.0020
977.00,-0.0020
976.00,-0.0020
975.00,-0.0020
974.00,-0.0020
973.00,-0.0020
972.00,-0.0020
971.00,-0.0020
970.00,-0.0020
969.00,-0.0020
968.00,-0.0020
967.00,-0.0020
966.00,-0.0020
965.00,-0.0020
964.00,-0.0020
963.00,-0.0020
962.00,-0.0020
961.00,-0.0020
960.00,-0.0020
959.00,-0.0020
958.00,-0.0020
957.00,-0.0020
956.00,-0.0020
955.00,-0.0020
954.00,-0.0020
953.00,-0.0020
952.00,-0.0020
951.00,-0.0020
950.00,-0.0020
949.00,-0.0020
948.00,-0.0020
947.00,-0.0020
946.00,-0.0020
945.00,-0.0020
944.00,-0.0020
943.00,-0.0020
942.00,-0.0020
941.00,-0.0020
940.00,-0.0020
939.00,-0.0020
938.00,-0.0020
937.00,-0.0020
936.00,-0.0020
935.00,-0.0020
934.00,-0.0020
933.00,-0.0020
932.00,-0.0020
931.00,-0.0020
930.00,-0.0020
929.00,-0.0020
928.00,-0.0020
927.00,-0.0020
926.00,-0.0020
925.00,-0.0020
924.00,-0.0020
923.00,-0.0020
922.00,-0.0020
921.00,-0.0020
920.00,-0.0020
919.00,-0.0020
918.00,-0.0020
917.00,-0.0020
916.00,-0.0020
915.00,-0.0020
914.00,-0.0021
913.00,-0.0020
912.00,-0.0020
911.00,-0.0020
910.00,-0.0020
909.00,-0.0020
908.00,-0.0020
907.00,-0.0020
906.00,-0.0020
905.00,-0.0020
904.00,-0.0020
903.00,-0.0020
902.00,-0.0020
901.00,-0.0020
900.00,-0.0020
899.00,-0.0020
898.00,-0.0020
897.00,-0.0020
896.00,-0.0020
895.00,-0.0020
894.00,-0.0020
893.00,-0.0020
892.00,-0.0020
891.00,-0.0020
890.00,-0.0021
889.00,-0.0021
888.00,-0.0021
887.00,-0.0020
886.00,-0.0020
885.00,-0.0020
884.00,-0.0020
883.00,-0.0020
882.00,-0.0020
881.00,-0.0020
880.00,-0.0020
879.00,-0.0020
878.00,-0.0020
877.00,-0.0020
876.00,-0.0020
875.00,-0.0020
874.00,-0.0020
873.00,-0.0020
872.00,-0.0020
871.00,-0.0020
870.00,-0.0020
869.00,-0.0020
868.00,-0.0021
867.00,-0.0021
866.00,-0.0021
865.00,-0.0020
864.00,-0.0020
863.00,-0.0020
862.00,-0.0020
861.00,-0.0020
860.00,-0.0020
859.00,-0.0020
858.00,-0.0020
857.00,-0.0020
856.00,-0.0020
855.00,-0.0020
854.00,-0.0020
853.00,-0.0020
852.00,-0.0020
851.00,-0.0020
850.00,-0.0020
849.00,-0.0020
848.00,-0.0020
847.00,-0.0020
846.00,-0.0020
845.00,-0.0020
844.00,-0.0020
843.00,-0.0020
842.00,-0.0020
841.00,-0.0020
840.00,-0.0020
839.00,-0.0020
838.00,-0.0020
837.00,-0.0020
836.00,-0.0020
835.00,-0.0020
834.00,-0.0020
833.00,-0.0020
832.00,-0.0020
831.00,-0.0020
830.00,-0.0020
829.00,-0.0020
828.00,-0.0020
827.00,-0.0020
826.00,-0.0020
825.00,-0.0021
824.00,-0.0021
823.00,-0.0020
822.00,-0.0020
821.00,-0.0020
820.00,-0.0021
819.00,-0.0021
818.00,-0.0021
817.00,-0.0021
816.00,-0.0021
815.00,-0.0021
814.00,-0.0020
813.00,-0.0020
812.00,-0.0020
811.00,-0.0020
810.00,-0.0020
809.00,-0.0020
808.00,-0.0020
807.00,-0.0020
806.00,-0.0020
805.00,-0.0020
804.00,-0.0020
803.00,-0.0020
802.00,-0.0020
801.00,-0.0021
800.00,-0.0021
799.00,-0.0021
798.00,-0.0020
797.00,-0.0020
796.00,-0.0020
795.00,-0.0020
794.00,-0.0020
793.00,-0.0020
792.00,-0.0020
791.00,-0.0020
790.00,-0.0020
789.00,-0.0020
788.00,-0.0020
787.00,-0.0020
786.00,-0.0020
785.00,-0.0020
784.00,-0.0020
783.00,-0.0020
782.00,-0.0020
781.00,-0.0020
780.00,-0.0020
779.00,-0.0020
778.00,-0.0020
777.00,-0.0020
776.00,-0.0020
775.00,-0.0020
774.00,-0.0020
773.00,-0.0020
772.00,-0.0020
771.00,-0.0020
770.00,-0.0021
769.00,-0.0021
768.00,-0.0020
767.00,-0.0020
766.00,-0.0020
765.00,-0.0020
764.00,-0.0020
763.00,-0.0020
762.00,-0.0020
761.00,-0.0020
760.00,-0.0021
759.00,-0.0021
758.00,-0.0021
757.00,-0.0021
756.00,-0.0020
755.00,-0.0020
754.00,-0.0020
753.00,-0.0020
752.00,-0.0020
751.00,-0.0020
750.00,-0.0020
749.00,-0.0020
748.00,-0.0020
747.00,-0.0020
746.00,-0.0020
745.00,-0.0020
744.00,-0.0020
743.00,-0.0020
742.00,-0.0020
741.00,-0.0020
740.00,-0.0020
739.00,-0.0020
738.00,-0.0020
737.00,-0.0020
736.00,-0.0020
735.00,-0.0020
734.00,-0.0020
733.00,-0.0020
732.00,-0.0020
731.00,-0.0020
730.00,-0.0020
729.00,-0.0020
728.00,-0.0020
727.00,-0.0020
726.00,-0.0020
725.00,-0.0020
724.00,-0.0020
723.00,-0.0020
722.00,-0.0020
721.00,-0.0021
720.00,-0.0021
719.00,-0.0020
718.00,-0.0020
717.00,-0.0020
716.00,-0.0020
715.00,-0.0020
714.00,-0.0020
713.00,-0.0020
712.00,-0.0020
711.00,-0.0020
710.00,-0.0021
709.00,-0.0021
708.00,-0.0021
707.00,-0.0021
706.00,-0.0021
705.00,-0.0020
704.00,-0.0020
703.00,-0.0020
702.00,-0.0020
701.00,-0.0020
700.00,-0.0020
699.00,-0.0020
698.00,-0.0020
697.00,-0.0020
696.00,-0.0020
695.00,-0.0020
694.00,-0.0020
693.00,-0.0020
692.00,-0.0019
691.00,-0.0019
690.00,-0.0019
689.00,-0.0019
688.00,-0.0019
687.00,-0.0019
686.00,-0.0019
685.00,-0.0018
684.00,-0.0018
683.00,-0.0018
682.00,-0.0019
681.00,-0.0019
680.00,-0.0019
679.00,-0.0019
678.00,-0.0019
677.00,-0.0019
676.00,-0.0019
675.00,-0.0019
674.00,-0.0019
673.00,-0.0019
672.00,-0.0018
671.00,-0.0016
670.00,-0.0012
669.00,-0.0005
668.00,-0.0000
667.00,-0.0004
666.00,-0.0010
665.00,-0.0015
664.00,-0.0018
663.00,-0.0019
662.00,-0.0020
661.00,-0.0019
660.00,-0.0019
659.00,-0.0019
658.00,-0.0019
657.00,-0.0019
656.00,-0.0019
655.00,-0.0019
654.00,-0.0019
653.00,-0.0019
652.00,-0.0019
651.00,-0.0019
650.00,-0.0019
649.00,-0.0019
648.00,-0.0019
647.00,-0.0020
646.00,-0.0020
645.00,-0.0020
644.00,-0.0020
643.00,-0.0020
642.00,-0.0020
641.00,-0.0020
640.00,-0.0020
639.00,-0.0020
638.00,-0.0020
637.00,-0.0020
636.00,-0.0020
635.00,-0.0021
634.00,-0.0021
633.00,-0.0021
632.00,-0.0021
631.00,-0.0020
630.00,-0.0020
629.00,-0.0020
628.00,-0.0020
627.00,-0.0020
626.00,-0.0020
625.00,-0.0020
624.00,-0.0020
623.00,-0.0020
622.00,-0.0020
621.00,-0.0020
620.00,-0.0021
619.00,-0.0021
618.00,-0.0021
617.00,-0.0021
616.00,-0.0020
615.00,-0.0020
614.00,-0.0020
613.00,-0.0020
612.00,-0.0021
611.00,-0.0021
610.00,-0.0021
609.00,-0.0021
608.00,-0.0020
607.00,-0.0020
606.00,-0.0020
605.00,-0.0019
604.00,-0.0019
603.00,-0.0019
602.00,-0.0020
601.00,-0.0021
600.00,-0.0021
599.00,-0.0021
598.00,-0.0020
597.00,-0.0018
596.00,-0.0018
595.00,-0.0018
594.00,-0.0019
593.00,-0.0019
592.00,-0.0020
591.00,-0.0020
590.00,-0.0020
589.00,-0.0020
588.00,-0.0020
587.00,-0.0020
586.00,-0.0020
585.00,-0.0020
584.00,-0.0020
583.00,-0.0020
582.00,-0.0020
581.00,-0.0020
580.00,-0.0020
579.00,-0.0021
578.00,-0.0021
577.00,-0.0021
576.00,-0.0021
575.00,-0.0020
574.00,-0.0020
573.00,-0.0019
572.00,-0.0019
571.00,-0.0019
570.00,-0.0020
569.00,-0.0020
568.00,-0.0021
567.00,-0.0021
566.00,-0.0021
565.00,-0.0020
564.00,-0.0020
563.00,-0.0020
562.00,-0.0020
561.00,-0.0020
560.00,-0.0021
559.00,-0.0021
558.00,-0.0021
557.00,-0.0020
556.00,-0.0020
555.00,-0.0020
554.00,-0.0020
553.00,-0.0020
552.00,-0.0020
551.00,-0.0020
550.00,-0.0020
549.00,-0.0019
548.00,-0.0019
547.00,-0.0019
546.00,-0.0019
545.00,-0.0020
544.00,-0.0020
543.00,-0.0021
542.00,-0.0021
541.00,-0.0021
540.00,-0.0021
539.00,-0.0021
538.00,-0.0021
537.00,-0.0021
536.00,-0.0020
535.00,-0.0020
534.00,-0.0020
533.00,-0.0020
532.00,-0.0020
531.00,-0.0020
530.00,-0.0020
529.00,-0.0020
528.00,-0.0020
527.00,-0.0020
526.00,-0.0020
525.00,-0.0020
524.00,-0.0020
523.00,-0.0020
522.00,-0.0020
521.00,-0.0020
520.00,-0.0020
519.00,-0.0021
518.00,-0.0021
517.00,-0.0021
516.00,-0.0021
515.00,-0.0021
514.00,-0.0020
513.00,-0.0020
512.00,-0.0020
511.00,-0.0020
510.00,-0.0020
509.00,-0.0021
508.00,-0.0021
507.00,-0.0020
506.00,-0.0020
505.00,-0.0020
504.00,-0.0021
503.00,-0.0022
502.00,-0.0022
501.00,-0.0023
500.00,-0.0023
