Created as New Dataset,Sample 030 By Analyst Date Friday, March 28 2025
cm-1,A
1212.00,0.0144
1211.00,0.0144
1210.00,0.0144
1209.00,0.0144
1208.00,0.0144
1207.00,0.0144
1206.00,0.0143
1205.00,0.0143
1204.00,0.0143
1203.00,0.0143
1202.00,0.0143
1201.00,0.0143
1200.00,0.0143
1199.00,0.0143
1198.00,0.0143
1197.00,0.0143
1196.00,0.0143
1195.00,0.0143
1194.00,0.0143
1193.00,0.0143
1192.00,0.0143
1191.00,0.0143
1190.00,0.0143
1189.00,0.0143
1188.00,0.0143
1187.00,0.0143
1186.00,0.0143
1185.00,0.0143
1184.00,0.0143
1183.00,0.0143
1182.00,0.0143
1181.00,0.0143
1180.00,0.0143
1179.00,0.0143
1178.00,0.0143
1177.00,0.0143
1176.00,0.0143
1175.00,0.0143
1174.00,0.0143
1173.00,0.0143
1172.00,0.0143
1171.00,0.0143
1170.00,0.0143
1169.00,0.0143
1168.00,0.0143
1167.00,0.0143
1166.00,0.0143
1165.00,0.0143
1164.00,0.0143
1163.00,0.0143
1162.00,0.0142
1161.00,0.0142
1160.00,0.0143
1159.00,0.0143
1158.00,0.0143
1157.00,0.0142
1156.00,0.0142
1155.00,0.0142
1154.00,0.0142
1153.00,0.0142
1152.00,0.0142
1151.00,0.0142
1150.00,0.0142
1149.00,0.0142
1148.00,0.0142
1147.00,0.0142
1146.00,0.0142
1145.00,0.0142
1144.00,0.0142
1143.00,0.0142
1142.00,0.0142
1141.00,0.0142
1140.00,0.0142
1139.00,0.0142
1138.00,0.0142
1137.00,0.0142
1136.00,0.0142
1135.00,0.0142
1134.00,0.0142
1133.00,0.0141
1132.00,0.0142
1131.00,0.0141
1130.00,0.0141
1129.00,0.0141
1128.00,0.0141
1127.00,0.0141
1126.00,0.0141
1125.00,0.0141
1124.00,0.0141
1123.00,0.0141
1122.00,0.0141
1121.00,0.0141
1120.00,0.0141
1119.00,0.0141
1118.00,0.0141
1117.00,0.0141
1116.00,0.0141
1115.00,0.0141
1114.00,0.0141
1113.00,0.0141
1112.00,0.0141
1111.00,0.0140
1110.00,0.0140
1109.00,0.0140
1108.00,0.0140
1107.00,0.0140
1106.00,0.0139
1105.00,0.0139
1104.00,0.0139
1103.00,0.0139
1102.00,0.0139
1101.00,0.0139
1100.00,0.0139
1099.00,0.0139
1098.00,0.0139
1097.00,0.0139
1096.00,0.0139
1095.00,0.0139
1094.00,0.0138
1093.00,0.0138
1092.00,0.0138
1091.00,0.0137
1090.00,0.0137
1089.00,0.0136
1088.00,0.0136
1087.00,0.0136
1086.00,0.0135
1085.00,0.0135
1084.00,0.0135
1083.00,0.0135
1082.00,0.0134
1081.00,0.0134
1080.00,0.0133
1079.00,0.0133
1078.00,0.0133
1077.00,0.0133
1076.00,0.0133
1075.00,0.0133
1074.00,0.0133
1073.00,0.0133
1072.00,0.0133
1071.00,0.0133
1070.00,0.0133
1069.00,0.0133
1068.00,0.0133
1067.00,0.0132
1066.00,0.0132
1065.00,0.0133
1064.00,0.0133
1063.00,0.0134
1062.00,0.0134
1061.00,0.0134
1060.00,0.0134
1059.00,0.0134
1058.00,0.0133
1057.00,0.0133
1056.00,0.0133
1055.00,0.0133
1054.00,0.0133
1053.00,0.0133
1052.00,0.0133
1051.00,0.0133
1050.00,0.0133
1049.00,0.0133
1048.00,0.0133
1047.00,0.0134
1046.00,0.0134
1045.00,0.0134
1044.00,0.0134
1043.00,0.0135
1042.00,0.0135
1041.00,0.0136
1040.00,0.0136
1039.00,0.0136
1038.00,0.0136
1037.00,0.0137
1036.00,0.0137
1035.00,0.0138
1034.00,0.0138
1033.00,0.0139
1032.00,0.0139
1031.00,0.0139
1030.00,0.0139
1029.00,0.0139
1028.00,0.0139
1027.00,0.0139
1026.00,0.0140
1025.00,0.0140
1024.00,0.0141
1023.00,0.0141
1022.00,0.0141
1021.00,0.0141
1020.00,0.0141
1019.00,0.0142
1018.00,0.0142
1017.00,0.0142
1016.00,0.0142
1015.00,0.0142
1014.00,0.0142
1013.00,0.0143
1012.00,0.0143
1011.00,0.0143
1010.00,0.0143
1009.00,0.0144
1008.00,0.0144
1007.00,0.0144
1006.00,0.0144
1005.00,0.0145
1004.00,0.0145
1003.00,0.0145
1002.00,0.0145
1001.00,0.0145
1000.00,0.0145
999.00,0.0145
998.00,0.0145
997.00,0.0145
996.00,0.0145
995.00,0.0145
994.00,0.0145
993.00,0.0146
992.00,0.0146
991.00,0.0146
990.00,0.0146
989.00,0.0146
988.00,0.0146
987.00,0.0146
986.00,0.0146
985.00,0.0146
984.00,0.0146
983.00,0.0146
982.00,0.0146
981.00,0.0146
980.00,0.0146
979.00,0.0146
978.00,0.0146
977.00,0.0147
976.00,0.0147
975.00,0.0147
974.00,0.0147
973.00,0.0147
972.00,0.0147
971.00,0.0147
970.00,0.0147
969.00,0.0147
968.00,0.0147
967.00,0.0147
966.00,0.0147
965.00,0.0147
964.00,0.0147
963.00,0.0147
962.00,0.0147
961.00,0.0147
960.00,0.0147
959.00,0.0147
958.00,0.0147
957.00,0.0147
956.00,0.0147
955.00,0.0147
954.00,0.0147
953.00,0.0147
952.00,0.0147
951.00,0.0147
950.00,0.0147
949.00,0.0147
948.00,0.0147
947.00,0.0147
946.00,0.0147
945.00,0.0147
944.00,0.0147
943.00,0.0147
942.00,0.0147
941.00,0.0147
940.00,0.0147
939.00,0.0147
938.00,0.0147
937.00,0.0147
936.00,0.0147
935.00,0.0147
934.00,0.0147
933.00,0.0147
932.00,0.0147
931.00,0.0147
930.00,0.0147
929.00,0.0147
928.00,0.0147
927.00,0.0147
926.00,0.0147
925.00,0.0147
924.00,0.0147
923.00,0.0147
922.00,0.0147
921.00,0.0147
920.00,0.0147
919.00,0.0147
918.00,0.0147
917.00,0.0147
916.00,0.0147
915.00,0.0147
914.00,0.0147
913.00,0.0147
912.00,0.0147
911.00,0.0147
910.00,0.0146
909.00,0.0146
908.00,0.0146
907.00,0.0146
906.00,0.0146
905.00,0.0146
904.00,0.0145
903.00,0.0145
902.00,0.0145
901.00,0.0145
900.00,0.0146
899.00,0.0146
898.00,0.0146
897.00,0.0145
896.00,0.0145
895.00,0.0145
894.00,0.0145
893.00,0.0145
892.00,0.0145
891.00,0.0145
890.00,0.0145
889.00,0.0145
888.00,0.0145
887.00,0.0145
886.00,0.0145
885.00,0.0145
884.00,0.0145
883.00,0.0145
882.00,0.0145
881.00,0.0145
880.00,0.0145
879.00,0.0145
878.00,0.0145
877.00,0.0145
876.00,0.0145
875.00,0.0145
874.00,0.0145
873.00,0.0145
872.00,0.0145
871.00,0.0145
870.00,0.0145
869.00,0.0145
868.00,0.0145
867.00,0.0145
866.00,0.0145
865.00,0.0145
864.00,0.0145
863.00,0.0145
862.00,0.0145
861.00,0.0145
860.00,0.0145
859.00,0.0145
858.00,0.0145
857.00,0.0145
856.00,0.0145
855.00,0.0145
854.00,0.0145
853.00,0.0145
852.00,0.0145
851.00,0.0145
850.00,0.0145
849.00,0.0145
848.00,0.0145
847.00,0.0145
846.00,0.0145
845.00,0.0144
844.00,0.0144
843.00,0.0144
842.00,0.0144
841.00,0.0144
840.00,0.0144
839.00,0.0144
838.00,0.0144
837.00,0.0144
836.00,0.0144
835.00,0.0144
834.00,0.0144
833.00,0.0144
832.00,0.0143
831.00,0.0143
830.00,0.0143
829.00,0.0143
828.00,0.0143
827.00,0.0143
826.00,0.0143
825.00,0.0143
824.00,0.0143
823.00,0.0143
822.00,0.0143
821.00,0.0143
820.00,0.0143
819.00,0.0143
818.00,0.0142
817.00,0.0142
816.00,0.0142
815.00,0.0142
814.00,0.0142
813.00,0.0142
812.00,0.0142
811.00,0.0142
810.00,0.0142
809.00,0.0142
808.00,0.0142
807.00,0.0142
806.00,0.0142
805.00,0.0142
804.00,0.0142
803.00,0.0142
802.00,0.0142
801.00,0.0142
800.00,0.0142
799.00,0.0142
798.00,0.0141
797.00,0.0141
796.00,0.0141
795.00,0.0141
794.00,0.0141
793.00,0.0141
792.00,0.0141
791.00,0.0142
790.00,0.0142
789.00,0.0142
788.00,0.0142
787.00,0.0142
786.00,0.0142
785.00,0.0142
784.00,0.0142
783.00,0.0142
782.00,0.0142
781.00,0.0142
780.00,0.0142
779.00,0.0142
778.00,0.0142
777.00,0.0142
776.00,0.0142
775.00,0.0142
774.00,0.0142
773.00,0.0142
772.00,0.0142
771.00,0.0142
770.00,0.0141
769.00,0.0141
768.00,0.0141
767.00,0.0141
766.00,0.0141
765.00,0.0141
764.00,0.0141
763.00,0.0141
762.00,0.0141
761.00,0.0141
760.00,0.0141
759.00,0.0141
758.00,0.0141
757.00,0.0141
756.00,0.0140
755.00,0.0140
754.00,0.0140
753.00,0.0140
752.00,0.0140
751.00,0.0140
750.00,0.0140
749.00,0.0141
748.00,0.0141
747.00,0.0141
746.00,0.0141
745.00,0.0140
744.00,0.0140
743.00,0.0140
742.00,0.0140
741.00,0.0140
740.00,0.0140
739.00,0.0140
738.00,0.0140
737.00,0.0140
736.00,0.0140
735.00,0.0140
734.00,0.0140
733.00,0.0140
732.00,0.0140
731.00,0.0140
730.00,0.0140
729.00,0.0140
728.00,0.0140
727.00,0.0140
726.00,0.0140
725.00,0.0140
724.00,0.0140
723.00,0.0140
722.00,0.0140
721.00,0.0140
720.00,0.0140
719.00,0.0140
718.00,0.0140
717.00,0.0139
716.00,0.0139
715.00,0.0139
714.00,0.0139
713.00,0.0139
712.00,0.0139
711.00,0.0139
710.00,0.0139
709.00,0.0139
708.00,0.0139
707.00,0.0139
706.00,0.0138
705.00,0.0138
704.00,0.0138
703.00,0.0139
702.00,0.0139
701.00,0.0139
700.00,0.0139
699.00,0.0138
698.00,0.0138
697.00,0.0138
696.00,0.0138
695.00,0.0138
694.00,0.0138
693.00,0.0138
692.00,0.0138
691.00,0.0137
690.00,0.0137
689.00,0.0137
688.00,0.0137
687.00,0.0136
686.00,0.0136
685.00,0.0136
684.00,0.0136
683.00,0.0136
682.00,0.0136
681.00,0.0136
680.00,0.0135
679.00,0.0135
678.00,0.0135
677.00,0.0135
676.00,0.0135
675.00,0.0135
674.00,0.0135
673.00,0.0134
672.00,0.0133
671.00,0.0131
670.00,0.0129
669.00,0.0126
668.00,0.0126
667.00,0.0127
666.00,0.0128
665.00,0.0130
664.00,0.0132
663.00,0.0133
662.00,0.0133
661.00,0.0133
660.00,0.0133
659.00,0.0133
658.00,0.0133
657.00,0.0133
656.00,0.0133
655.00,0.0133
654.00,0.0132
653.00,0.0133
652.00,0.0133
651.00,0.0133
650.00,0.0133
649.00,0.0133
648.00,0.0134
647.00,0.0134
646.00,0.0133
645.00,0.0133
644.00,0.0133
643.00,0.0133
642.00,0.0133
641.00,0.0133
640.00,0.0133
639.00,0.0133
638.00,0.0133
637.00,0.0133
636.00,0.0134
635.00,0.0133
634.00,0.0133
633.00,0.0132
632.00,0.0132
631.00,0.0132
630.00,0.0131
629.00,0.0131
628.00,0.0131
627.00,0.0132
626.00,0.0131
625.00,0.0131
624.00,0.0130
623.00,0.0130
622.00,0.0129
621.00,0.0129
620.00,0.0129
619.00,0.0130
618.00,0.0130
617.00,0.0130
616.00,0.0130
615.00,0.0129
614.00,0.0129
613.00,0.0128
612.00,0.0128
611.00,0.0128
610.00,0.0128
609.00,0.0128
608.00,0.0128
607.00,0.0129
606.00,0.0128
605.00,0.0129
604.00,0.0129
603.00,0.0129
602.00,0.0128
601.00,0.0128
600.00,0.0129
599.00,0.0129
598.00,0.0129
597.00,0.0129
596.00,0.0129
595.00,0.0129
594.00,0.0129
593.00,0.0129
592.00,0.0129
591.00,0.0129
590.00,0.0129
589.00,0.0129
588.00,0.0129
587.00,0.0128
586.00,0.0128
585.00,0.0128
584.00,0.0128
583.00,0.0128
582.00,0.0128
581.00,0.0128
580.00,0.0127
579.00,0.0127
578.00,0.0127
577.00,0.0127
576.00,0.0127
575.00,0.0127
574.00,0.0126
573.00,0.0125
572.00,0.0125
571.00,0.0125
570.00,0.0125
569.00,0.0125
568.00,0.0125
567.00,0.0125
566.00,0.0125
565.00,0.0124
564.00,0.0124
563.00,0.0125
562.00,0.0125
561.00,0.0125
560.00,0.0125
559.00,0.0124
558.00,0.0124
557.00,0.0124
556.00,0.0125
555.00,0.0125
554.00,0.0125
553.00,0.0125
552.00,0.0126
551.00,0.0126
550.00,0.0125
549.00,0.0125
548.00,0.0126
547.00,0.0126
546.00,0.0125
545.00,0.0125
544.00,0.0126
543.00,0.0126
542.00,0.0125
541.00,0.0125
540.00,0.0126
539.00,0.0126
538.00,0.0126
537.00,0.0126
536.00,0.0127
535.00,0.0127
534.00,0.0127
533.00,0.0127
532.00,0.0127
531.00,0.0126
530.00,0.0126
529.00,0.0126
528.00,0.0126
527.00,0.0126
526.00,0.0126
525.00,0.0126
524.00,0.0126
523.00,0.0126
522.00,0.0125
521.00,0.0125
520.00,0.0124
519.00,0.0124
518.00,0.0125
517.00,0.0125
516.00,0.0125
515.00,0.0125
514.00,0.0125
513.00,0.0125
512.00,0.0125
511.00,0.0124
510.00,0.0124
509.00,0.0124
508.00,0.0124
507.00,0.0125
506.00,0.0125
505.00,0.0125
504.00,0.0125
503.00,0.0125
502.00,0.0125
501.00,0.0125
500.00,0.0124
