Created as New Dataset,Sample 346 By Analyst Date Tuesday, February 04 2025
cm-1,%T
892.00,100.00
891.00,100.00
890.00,100.00
889.00,100.01
888.00,100.01
887.00,100.01
886.00,100.00
885.00,100.00
884.00,100.00
883.00,100.00
882.00,100.00
881.00,99.99
880.00,99.99
879.00,99.99
878.00,99.99
877.00,99.99
876.00,99.99
875.00,99.99
874.00,99.99
873.00,99.99
872.00,99.99
871.00,100.00
870.00,100.00
869.00,100.00
868.00,100.00
867.00,100.00
866.00,100.00
865.00,100.00
864.00,99.99
863.00,99.99
862.00,99.99
861.00,99.99
860.00,99.99
859.00,99.99
858.00,99.99
857.00,99.99
856.00,99.99
855.00,99.99
854.00,100.00
853.00,100.00
852.00,100.00
851.00,100.00
850.00,100.00
849.00,100.00
848.00,100.00
847.00,100.00
846.00,100.00
845.00,100.00
844.00,100.00
843.00,100.00
842.00,100.00
841.00,100.00
840.00,100.00
839.00,99.99
838.00,99.99
837.00,99.99
836.00,99.99
835.00,99.99
834.00,99.99
833.00,99.99
832.00,99.99
831.00,99.99
830.00,99.99
829.00,99.99
828.00,99.99
827.00,99.99
826.00,99.99
825.00,99.99
824.00,99.99
823.00,100.00
822.00,100.00
821.00,100.00
820.00,100.00
819.00,100.00
818.00,100.00
817.00,100.00
816.00,100.00
815.00,100.00
814.00,100.00
813.00,100.01
812.00,100.01
811.00,100.00
810.00,100.00
809.00,100.00
808.00,100.00
807.00,100.00
806.00,100.00
805.00,100.00
804.00,100.00
803.00,100.00
802.00,100.00
801.00,100.00
800.00,100.00
799.00,100.00
798.00,99.99
797.00,99.99
796.00,99.99
795.00,99.99
794.00,99.99
793.00,100.00
792.00,100.00
791.00,100.00
790.00,100.00
789.00,100.00
788.00,99.99
787.00,99.99
786.00,99.99
785.00,99.99
784.00,99.99
783.00,99.99
782.00,99.99
781.00,99.99
780.00,99.99
779.00,99.99
778.00,99.99
777.00,99.99
776.00,99.99
775.00,100.00
774.00,100.00
773.00,100.00
772.00,100.00
771.00,100.00
770.00,100.00
769.00,100.00
768.00,100.00
767.00,100.00
766.00,100.00
765.00,100.00
764.00,100.00
763.00,100.00
762.00,99.99
761.00,99.99
760.00,100.00
759.00,100.00
758.00,100.00
757.00,100.00
756.00,99.99
755.00,99.99
754.00,99.99
753.00,99.99
752.00,99.99
751.00,100.00
750.00,99.99
749.00,99.99
748.00,100.00
747.00,100.00
746.00,100.01
745.00,100.01
744.00,100.01
743.00,100.01
742.00,100.00
741.00,99.99
740.00,99.99
739.00,99.99
738.00,99.99
737.00,99.99
736.00,100.00
735.00,100.00
734.00,100.00
733.00,100.00
732.00,99.99
731.00,99.99
730.00,99.99
729.00,99.98
728.00,99.98
727.00,99.99
726.00,99.99
725.00,99.99
724.00,100.00
723.00,100.00
722.00,99.99
721.00,99.99
720.00,99.99
719.00,99.99
718.00,99.99
717.00,100.00
716.00,100.00
715.00,100.00
714.00,100.00
713.00,100.00
712.00,100.00
711.00,100.01
710.00,100.01
709.00,100.01
708.00,100.01
707.00,100.01
706.00,100.00
705.00,100.01
704.00,100.01
703.00,100.01
702.00,100.01
701.00,100.00
700.00,100.00
699.00,100.00
698.00,100.00
697.00,100.00
696.00,100.00
695.00,100.00
694.00,100.00
693.00,100.00
692.00,100.00
691.00,99.99
690.00,99.99
689.00,99.99
688.00,99.99
687.00,100.00
686.00,100.00
685.00,100.01
684.00,100.02
683.00,100.02
682.00,100.02
681.00,100.02
680.00,100.02
679.00,100.01
678.00,100.00
677.00,100.00
676.00,100.00
675.00,100.00
674.00,100.00
673.00,100.00
672.00,100.01
671.00,100.01
670.00,100.02
669.00,100.04
668.00,100.06
667.00,100.06
666.00,100.05
665.00,100.03
664.00,100.02
663.00,100.01
662.00,100.00
661.00,100.00
660.00,100.00
659.00,99.99
658.00,99.99
657.00,100.00
656.00,100.01
655.00,100.02
654.00,100.02
653.00,100.02
652.00,100.01
651.00,100.01
650.00,100.01
649.00,100.00
648.00,100.00
647.00,100.00
646.00,100.01
645.00,100.01
644.00,100.02
643.00,100.01
642.00,100.01
641.00,100.00
640.00,100.00
639.00,100.00
638.00,100.00
637.00,100.01
636.00,100.01
635.00,100.01
634.00,100.02
633.00,100.02
632.00,100.01
631.00,100.01
630.00,100.01
629.00,100.00
628.00,100.00
627.00,99.99
626.00,99.99
625.00,99.99
624.00,99.99
623.00,99.99
622.00,100.00
621.00,100.01
620.00,100.01
619.00,100.01
618.00,100.01
617.00,100.01
616.00,100.00
615.00,100.00
614.00,100.01
613.00,100.01
612.00,100.01
611.00,100.00
610.00,100.01
609.00,100.01
608.00,100.02
607.00,100.03
606.00,100.03
605.00,100.03
604.00,100.03
603.00,100.02
602.00,100.02
601.00,100.01
600.00,100.01
599.00,100.01
598.00,100.00
597.00,100.01
596.00,100.02
595.00,100.03
594.00,100.04
593.00,100.03
592.00,100.01
591.00,100.00
590.00,100.00
589.00,100.01
588.00,100.02
587.00,100.02
586.00,100.01
585.00,100.00
584.00,100.00
583.00,100.01
582.00,100.01
581.00,100.01
580.00,100.01
579.00,100.00
578.00,100.00
577.00,100.01
576.00,100.01
575.00,100.01
574.00,100.01
573.00,100.02
572.00,100.02
571.00,100.01
570.00,100.00
569.00,100.00
568.00,99.99
567.00,100.00
566.00,100.01
565.00,100.02
564.00,100.03
563.00,100.03
562.00,100.04
561.00,100.03
560.00,100.03
559.00,100.02
558.00,100.03
557.00,100.03
556.00,100.02
555.00,100.01
554.00,100.00
553.00,100.00
552.00,99.99
551.00,99.99
550.00,99.98
549.00,99.97
548.00,99.98
547.00,99.99
546.00,100.00
545.00,100.01
544.00,100.01
543.00,100.01
542.00,100.00
541.00,100.01
540.00,100.02
539.00,100.02
538.00,100.02
537.00,100.02
536.00,100.01
535.00,100.02
534.00,100.02
533.00,100.02
532.00,100.02
531.00,100.02
530.00,100.02
529.00,100.01
528.00,100.01
527.00,100.00
526.00,100.00
525.00,100.00
524.00,100.00
523.00,100.01
522.00,100.02
521.00,100.03
520.00,100.03
519.00,100.03
518.00,100.02
517.00,100.02
516.00,100.01
515.00,100.01
514.00,100.00
513.00,100.00
512.00,100.01
511.00,100.01
510.00,100.02
509.00,100.03
508.00,100.04
507.00,100.04
506.00,100.03
505.00,100.02
504.00,100.01
503.00,100.01
502.00,100.01
501.00,100.02
500.00,100.03
