Created as New Dataset,Sample 014 By Analyst Date Friday, March 28 2025
cm-1,A
1461.00,-0.0003
1460.00,-0.0002
1459.00,-0.0002
1458.00,-0.0002
1457.00,-0.0003
1456.00,-0.0003
1455.00,-0.0003
1454.00,-0.0003
1453.00,-0.0003
1452.00,-0.0003
1451.00,-0.0003
1450.00,-0.0003
1449.00,-0.0002
1448.00,-0.0002
1447.00,-0.0002
1446.00,-0.0002
1445.00,-0.0002
1444.00,-0.0002
1443.00,-0.0002
1442.00,-0.0002
1441.00,-0.0002
1440.00,-0.0002
1439.00,-0.0002
1438.00,-0.0002
1437.00,-0.0003
1436.00,-0.0003
1435.00,-0.0002
1434.00,-0.0002
1433.00,-0.0003
1432.00,-0.0003
1431.00,-0.0002
1430.00,-0.0003
1429.00,-0.0003
1428.00,-0.0003
1427.00,-0.0002
1426.00,-0.0002
1425.00,-0.0002
1424.00,-0.0003
1423.00,-0.0003
1422.00,-0.0003
1421.00,-0.0003
1420.00,-0.0003
1419.00,-0.0003
1418.00,-0.0003
1417.00,-0.0003
1416.00,-0.0003
1415.00,-0.0003
1414.00,-0.0002
1413.00,-0.0002
1412.00,-0.0002
1411.00,-0.0002
1410.00,-0.0002
1409.00,-0.0002
1408.00,-0.0002
1407.00,-0.0002
1406.00,-0.0002
1405.00,-0.0002
1404.00,-0.0002
1403.00,-0.0002
1402.00,-0.0002
1401.00,-0.0002
1400.00,-0.0002
1399.00,-0.0002
1398.00,-0.0002
1397.00,-0.0003
1396.00,-0.0003
1395.00,-0.0003
1394.00,-0.0003
1393.00,-0.0003
1392.00,-0.0003
1391.00,-0.0002
1390.00,-0.0002
1389.00,-0.0002
1388.00,-0.0002
1387.00,-0.0002
1386.00,-0.0002
1385.00,-0.0002
1384.00,-0.0002
1383.00,-0.0002
1382.00,-0.0002
1381.00,-0.0002
1380.00,-0.0002
1379.00,-0.0002
1378.00,-0.0002
1377.00,-0.0002
1376.00,-0.0002
1375.00,-0.0002
1374.00,-0.0002
1373.00,-0.0002
1372.00,-0.0002
1371.00,-0.0002
1370.00,-0.0002
1369.00,-0.0002
1368.00,-0.0002
1367.00,-0.0002
1366.00,-0.0002
1365.00,-0.0002
1364.00,-0.0002
1363.00,-0.0002
1362.00,-0.0002
1361.00,-0.0002
1360.00,-0.0002
1359.00,-0.0003
1358.00,-0.0003
1357.00,-0.0002
1356.00,-0.0002
1355.00,-0.0002
1354.00,-0.0002
1353.00,-0.0002
1352.00,-0.0002
1351.00,-0.0002
1350.00,-0.0002
1349.00,-0.0002
1348.00,-0.0002
1347.00,-0.0002
1346.00,-0.0002
1345.00,-0.0002
1344.00,-0.0002
1343.00,-0.0002
1342.00,-0.0003
1341.00,-0.0003
1340.00,-0.0003
1339.00,-0.0003
1338.00,-0.0003
1337.00,-0.0003
1336.00,-0.0003
1335.00,-0.0002
1334.00,-0.0002
1333.00,-0.0002
1332.00,-0.0002
1331.00,-0.0002
1330.00,-0.0002
1329.00,-0.0002
1328.00,-0.0002
1327.00,-0.0002
1326.00,-0.0002
1325.00,-0.0002
1324.00,-0.0002
1323.00,-0.0002
1322.00,-0.0002
1321.00,-0.0002
1320.00,-0.0002
1319.00,-0.0002
1318.00,-0.0002
1317.00,-0.0002
1316.00,-0.0003
1315.00,-0.0003
1314.00,-0.0002
1313.00,-0.0002
1312.00,-0.0003
1311.00,-0.0003
1310.00,-0.0003
1309.00,-0.0002
1308.00,-0.0002
1307.00,-0.0003
1306.00,-0.0003
1305.00,-0.0003
1304.00,-0.0002
1303.00,-0.0002
1302.00,-0.0002
1301.00,-0.0002
1300.00,-0.0002
1299.00,-0.0002
1298.00,-0.0002
1297.00,-0.0002
1296.00,-0.0003
1295.00,-0.0003
1294.00,-0.0003
1293.00,-0.0003
1292.00,-0.0002
1291.00,-0.0002
1290.00,-0.0002
1289.00,-0.0002
1288.00,-0.0002
1287.00,-0.0002
1286.00,-0.0002
1285.00,-0.0002
1284.00,-0.0002
1283.00,-0.0002
1282.00,-0.0002
1281.00,-0.0002
1280.00,-0.0002
1279.00,-0.0002
1278.00,-0.0002
1277.00,-0.0002
1276.00,-0.0002
1275.00,-0.0002
1274.00,-0.0002
1273.00,-0.0002
1272.00,-0.0002
1271.00,-0.0002
1270.00,-0.0002
1269.00,-0.0002
1268.00,-0.0002
1267.00,-0.0002
1266.00,-0.0002
1265.00,-0.0002
1264.00,-0.0002
1263.00,-0.0002
1262.00,-0.0002
1261.00,-0.0002
1260.00,-0.0002
1259.00,-0.0002
1258.00,-0.0002
1257.00,-0.0002
1256.00,-0.0002
1255.00,-0.0002
1254.00,-0.0002
1253.00,-0.0002
1252.00,-0.0002
1251.00,-0.0002
1250.00,-0.0002
1249.00,-0.0002
1248.00,-0.0002
1247.00,-0.0002
1246.00,-0.0002
1245.00,-0.0002
1244.00,-0.0002
1243.00,-0.0002
1242.00,-0.0002
1241.00,-0.0002
1240.00,-0.0002
1239.00,-0.0002
1238.00,-0.0002
1237.00,-0.0002
1236.00,-0.0002
1235.00,-0.0002
1234.00,-0.0002
1233.00,-0.0002
1232.00,-0.0002
1231.00,-0.0002
1230.00,-0.0002
1229.00,-0.0002
1228.00,-0.0002
1227.00,-0.0002
1226.00,-0.0002
1225.00,-0.0002
1224.00,-0.0002
1223.00,-0.0002
1222.00,-0.0002
1221.00,-0.0002
1220.00,-0.0002
1219.00,-0.0002
1218.00,-0.0002
1217.00,-0.0002
1216.00,-0.0002
1215.00,-0.0002
1214.00,-0.0002
1213.00,-0.0002
1212.00,-0.0002
1211.00,-0.0002
1210.00,-0.0002
1209.00,-0.0002
1208.00,-0.0002
1207.00,-0.0002
1206.00,-0.0002
1205.00,-0.0002
1204.00,-0.0002
1203.00,-0.0002
1202.00,-0.0002
1201.00,-0.0002
1200.00,-0.0002
1199.00,-0.0002
1198.00,-0.0002
1197.00,-0.0002
1196.00,-0.0002
1195.00,-0.0002
1194.00,-0.0002
1193.00,-0.0002
1192.00,-0.0002
1191.00,-0.0002
1190.00,-0.0002
1189.00,-0.0002
1188.00,-0.0002
1187.00,-0.0002
1186.00,-0.0002
1185.00,-0.0002
1184.00,-0.0002
1183.00,-0.0002
1182.00,-0.0002
1181.00,-0.0002
1180.00,-0.0002
1179.00,-0.0002
1178.00,-0.0002
1177.00,-0.0002
1176.00,-0.0002
1175.00,-0.0002
1174.00,-0.0002
1173.00,-0.0002
1172.00,-0.0002
1171.00,-0.0002
1170.00,-0.0002
1169.00,-0.0002
1168.00,-0.0002
1167.00,-0.0002
1166.00,-0.0002
1165.00,-0.0002
1164.00,-0.0002
1163.00,-0.0002
1162.00,-0.0002
1161.00,-0.0002
1160.00,-0.0002
1159.00,-0.0002
1158.00,-0.0002
1157.00,-0.0002
1156.00,-0.0002
1155.00,-0.0002
1154.00,-0.0002
1153.00,-0.0002
1152.00,-0.0002
1151.00,-0.0002
1150.00,-0.0002
1149.00,-0.0002
1148.00,-0.0002
1147.00,-0.0002
1146.00,-0.0002
1145.00,-0.0002
1144.00,-0.0002
1143.00,-0.0002
1142.00,-0.0002
1141.00,-0.0002
1140.00,-0.0002
1139.00,-0.0002
1138.00,-0.0002
1137.00,-0.0002
1136.00,-0.0002
1135.00,-0.0002
1134.00,-0.0002
1133.00,-0.0002
1132.00,-0.0002
1131.00,-0.0002
1130.00,-0.0002
1129.00,-0.0002
1128.00,-0.0002
1127.00,-0.0002
1126.00,-0.0002
1125.00,-0.0003
1124.00,-0.0003
1123.00,-0.0002
1122.00,-0.0002
1121.00,-0.0002
1120.00,-0.0002
1119.00,-0.0002
1118.00,-0.0002
1117.00,-0.0002
1116.00,-0.0002
1115.00,-0.0002
1114.00,-0.0002
1113.00,-0.0002
1112.00,-0.0002
1111.00,-0.0002
1110.00,-0.0002
1109.00,-0.0002
1108.00,-0.0002
1107.00,-0.0002
1106.00,-0.0002
1105.00,-0.0002
1104.00,-0.0002
1103.00,-0.0002
1102.00,-0.0002
1101.00,-0.0002
1100.00,-0.0002
1099.00,-0.0003
1098.00,-0.0003
1097.00,-0.0003
1096.00,-0.0002
1095.00,-0.0002
1094.00,-0.0002
1093.00,-0.0002
1092.00,-0.0002
1091.00,-0.0002
1090.00,-0.0002
1089.00,-0.0002
1088.00,-0.0002
1087.00,-0.0002
1086.00,-0.0002
1085.00,-0.0002
1084.00,-0.0002
1083.00,-0.0002
1082.00,-0.0002
1081.00,-0.0002
1080.00,-0.0003
1079.00,-0.0002
1078.00,-0.0002
1077.00,-0.0002
1076.00,-0.0002
1075.00,-0.0002
1074.00,-0.0002
1073.00,-0.0002
1072.00,-0.0002
1071.00,-0.0002
1070.00,-0.0002
1069.00,-0.0003
1068.00,-0.0003
1067.00,-0.0003
1066.00,-0.0003
1065.00,-0.0002
1064.00,-0.0002
1063.00,-0.0002
1062.00,-0.0002
1061.00,-0.0002
1060.00,-0.0002
1059.00,-0.0002
1058.00,-0.0002
1057.00,-0.0002
1056.00,-0.0002
1055.00,-0.0002
1054.00,-0.0002
1053.00,-0.0002
1052.00,-0.0002
1051.00,-0.0002
1050.00,-0.0002
1049.00,-0.0002
1048.00,-0.0002
1047.00,-0.0002
1046.00,-0.0002
1045.00,-0.0002
1044.00,-0.0002
1043.00,-0.0002
1042.00,-0.0002
1041.00,-0.0002
1040.00,-0.0002
1039.00,-0.0002
1038.00,-0.0002
1037.00,-0.0002
1036.00,-0.0002
1035.00,-0.0002
1034.00,-0.0002
1033.00,-0.0002
1032.00,-0.0002
1031.00,-0.0002
1030.00,-0.0002
1029.00,-0.0002
1028.00,-0.0002
1027.00,-0.0002
1026.00,-0.0002
1025.00,-0.0002
1024.00,-0.0002
1023.00,-0.0002
1022.00,-0.0002
1021.00,-0.0002
1020.00,-0.0002
1019.00,-0.0002
1018.00,-0.0002
1017.00,-0.0002
1016.00,-0.0002
1015.00,-0.0001
1014.00,-0.0001
1013.00,-0.0002
1012.00,-0.0002
1011.00,-0.0002
1010.00,-0.0002
1009.00,-0.0002
1008.00,-0.0002
1007.00,-0.0002
1006.00,-0.0002
1005.00,-0.0002
1004.00,-0.0002
1003.00,-0.0002
1002.00,-0.0002
1001.00,-0.0002
1000.00,-0.0002
999.00,-0.0002
998.00,-0.0002
997.00,-0.0002
996.00,-0.0002
995.00,-0.0002
994.00,-0.0002
993.00,-0.0002
992.00,-0.0002
991.00,-0.0002
990.00,-0.0002
989.00,-0.0002
988.00,-0.0002
987.00,-0.0002
986.00,-0.0002
985.00,-0.0002
984.00,-0.0002
983.00,-0.0002
982.00,-0.0003
981.00,-0.0003
980.00,-0.0003
979.00,-0.0002
978.00,-0.0002
977.00,-0.0002
976.00,-0.0002
975.00,-0.0002
974.00,-0.0002
973.00,-0.0002
972.00,-0.0002
971.00,-0.0002
970.00,-0.0002
969.00,-0.0002
968.00,-0.0002
967.00,-0.0002
966.00,-0.0002
965.00,-0.0003
964.00,-0.0003
963.00,-0.0003
962.00,-0.0002
961.00,-0.0002
960.00,-0.0002
959.00,-0.0002
958.00,-0.0002
957.00,-0.0002
956.00,-0.0002
955.00,-0.0002
954.00,-0.0001
953.00,-0.0001
952.00,-0.0002
951.00,-0.0002
950.00,-0.0002
949.00,-0.0002
948.00,-0.0002
947.00,-0.0002
946.00,-0.0002
945.00,-0.0002
944.00,-0.0002
943.00,-0.0002
942.00,-0.0002
941.00,-0.0002
940.00,-0.0002
939.00,-0.0002
938.00,-0.0002
937.00,-0.0002
936.00,-0.0002
935.00,-0.0002
934.00,-0.0002
933.00,-0.0002
932.00,-0.0003
931.00,-0.0003
930.00,-0.0002
929.00,-0.0002
928.00,-0.0002
927.00,-0.0003
926.00,-0.0003
925.00,-0.0003
924.00,-0.0002
923.00,-0.0002
922.00,-0.0002
921.00,-0.0002
920.00,-0.0002
919.00,-0.0002
918.00,-0.0002
917.00,-0.0002
916.00,-0.0002
915.00,-0.0002
914.00,-0.0002
913.00,-0.0002
912.00,-0.0002
911.00,-0.0002
910.00,-0.0002
909.00,-0.0002
908.00,-0.0002
907.00,-0.0002
906.00,-0.0001
905.00,-0.0001
904.00,-0.0002
903.00,-0.0002
902.00,-0.0003
901.00,-0.0003
900.00,-0.0003
899.00,-0.0003
898.00,-0.0003
897.00,-0.0003
896.00,-0.0003
895.00,-0.0003
894.00,-0.0003
893.00,-0.0003
892.00,-0.0002
891.00,-0.0002
890.00,-0.0002
889.00,-0.0002
888.00,-0.0003
887.00,-0.0003
886.00,-0.0002
885.00,-0.0002
884.00,-0.0002
883.00,-0.0002
882.00,-0.0002
881.00,-0.0003
880.00,-0.0003
879.00,-0.0002
878.00,-0.0002
877.00,-0.0002
876.00,-0.0002
875.00,-0.0002
874.00,-0.0002
873.00,-0.0002
872.00,-0.0002
871.00,-0.0002
870.00,-0.0002
869.00,-0.0002
868.00,-0.0002
867.00,-0.0002
866.00,-0.0002
865.00,-0.0002
864.00,-0.0002
863.00,-0.0002
862.00,-0.0003
861.00,-0.0003
860.00,-0.0003
859.00,-0.0003
858.00,-0.0003
857.00,-0.0003
856.00,-0.0003
855.00,-0.0002
854.00,-0.0002
853.00,-0.0003
852.00,-0.0003
851.00,-0.0003
850.00,-0.0003
849.00,-0.0002
848.00,-0.0002
847.00,-0.0002
846.00,-0.0002
845.00,-0.0003
844.00,-0.0003
843.00,-0.0003
842.00,-0.0002
841.00,-0.0002
840.00,-0.0002
839.00,-0.0002
838.00,-0.0002
837.00,-0.0002
836.00,-0.0002
835.00,-0.0002
834.00,-0.0002
833.00,-0.0002
832.00,-0.0003
831.00,-0.0003
830.00,-0.0003
829.00,-0.0003
828.00,-0.0003
827.00,-0.0003
826.00,-0.0003
825.00,-0.0003
824.00,-0.0002
823.00,-0.0002
822.00,-0.0002
821.00,-0.0003
820.00,-0.0003
819.00,-0.0003
818.00,-0.0003
817.00,-0.0003
816.00,-0.0003
815.00,-0.0003
814.00,-0.0003
813.00,-0.0003
812.00,-0.0003
811.00,-0.0003
810.00,-0.0003
809.00,-0.0003
808.00,-0.0002
807.00,-0.0002
806.00,-0.0002
805.00,-0.0002
804.00,-0.0002
803.00,-0.0002
802.00,-0.0002
801.00,-0.0003
800.00,-0.0003
799.00,-0.0003
798.00,-0.0003
797.00,-0.0003
796.00,-0.0003
795.00,-0.0003
794.00,-0.0003
793.00,-0.0003
792.00,-0.0002
791.00,-0.0002
790.00,-0.0002
789.00,-0.0002
788.00,-0.0002
787.00,-0.0002
786.00,-0.0002
785.00,-0.0002
784.00,-0.0002
783.00,-0.0002
782.00,-0.0002
781.00,-0.0002
780.00,-0.0003
779.00,-0.0002
778.00,-0.0002
777.00,-0.0002
776.00,-0.0002
775.00,-0.0002
774.00,-0.0002
773.00,-0.0002
772.00,-0.0003
771.00,-0.0003
770.00,-0.0003
769.00,-0.0003
768.00,-0.0003
767.00,-0.0002
766.00,-0.0002
765.00,-0.0002
764.00,-0.0002
763.00,-0.0003
762.00,-0.0003
761.00,-0.0003
760.00,-0.0002
759.00,-0.0002
758.00,-0.0003
757.00,-0.0003
756.00,-0.0003
755.00,-0.0003
754.00,-0.0003
753.00,-0.0003
752.00,-0.0003
751.00,-0.0003
750.00,-0.0003
749.00,-0.0002
748.00,-0.0002
747.00,-0.0003
746.00,-0.0003
745.00,-0.0003
744.00,-0.0003
743.00,-0.0003
742.00,-0.0003
741.00,-0.0003
740.00,-0.0003
739.00,-0.0003
738.00,-0.0003
737.00,-0.0003
736.00,-0.0003
735.00,-0.0003
734.00,-0.0002
733.00,-0.0002
732.00,-0.0002
731.00,-0.0002
730.00,-0.0002
729.00,-0.0002
728.00,-0.0002
727.00,-0.0002
726.00,-0.0003
725.00,-0.0003
724.00,-0.0003
723.00,-0.0003
722.00,-0.0003
721.00,-0.0003
720.00,-0.0003
719.00,-0.0003
718.00,-0.0003
717.00,-0.0003
716.00,-0.0003
715.00,-0.0002
714.00,-0.0002
713.00,-0.0003
712.00,-0.0003
711.00,-0.0003
710.00,-0.0002
709.00,-0.0002
708.00,-0.0002
707.00,-0.0002
706.00,-0.0002
705.00,-0.0002
704.00,-0.0003
703.00,-0.0003
702.00,-0.0004
701.00,-0.0004
700.00,-0.0004
699.00,-0.0004
698.00,-0.0003
697.00,-0.0003
696.00,-0.0003
695.00,-0.0003
694.00,-0.0003
693.00,-0.0003
692.00,-0.0003
691.00,-0.0003
690.00,-0.0004
689.00,-0.0004
688.00,-0.0004
687.00,-0.0004
686.00,-0.0004
685.00,-0.0003
684.00,-0.0003
683.00,-0.0002
682.00,-0.0002
681.00,-0.0003
680.00,-0.0003
679.00,-0.0004
678.00,-0.0004
677.00,-0.0005
676.00,-0.0005
675.00,-0.0004
674.00,-0.0004
673.00,-0.0004
672.00,-0.0005
671.00,-0.0007
670.00,-0.0010
669.00,-0.0014
668.00,-0.0017
667.00,-0.0015
666.00,-0.0011
665.00,-0.0007
664.00,-0.0005
663.00,-0.0003
662.00,-0.0003
661.00,-0.0003
660.00,-0.0004
659.00,-0.0004
658.00,-0.0005
657.00,-0.0005
656.00,-0.0005
655.00,-0.0004
654.00,-0.0004
653.00,-0.0004
652.00,-0.0004
651.00,-0.0004
650.00,-0.0004
649.00,-0.0004
648.00,-0.0004
647.00,-0.0004
646.00,-0.0003
645.00,-0.0003
644.00,-0.0003
643.00,-0.0003
642.00,-0.0004
641.00,-0.0004
640.00,-0.0003
639.00,-0.0003
638.00,-0.0002
637.00,-0.0002
636.00,-0.0003
635.00,-0.0003
634.00,-0.0003
633.00,-0.0003
632.00,-0.0003
631.00,-0.0002
630.00,-0.0001
629.00,-0.0001
628.00,-0.0002
627.00,-0.0003
626.00,-0.0004
625.00,-0.0004
624.00,-0.0004
623.00,-0.0004
622.00,-0.0004
621.00,-0.0004
620.00,-0.0004
619.00,-0.0004
618.00,-0.0004
617.00,-0.0003
616.00,-0.0003
615.00,-0.0004
614.00,-0.0004
613.00,-0.0005
612.00,-0.0004
611.00,-0.0004
610.00,-0.0004
609.00,-0.0003
608.00,-0.0003
607.00,-0.0003
606.00,-0.0003
605.00,-0.0003
604.00,-0.0003
603.00,-0.0003
602.00,-0.0003
601.00,-0.0002
600.00,-0.0002
599.00,-0.0003
598.00,-0.0003
597.00,-0.0003
596.00,-0.0003
595.00,-0.0003
594.00,-0.0004
593.00,-0.0006
592.00,-0.0007
591.00,-0.0008
590.00,-0.0007
589.00,-0.0005
588.00,-0.0003
587.00,-0.0003
586.00,-0.0003
585.00,-0.0004
584.00,-0.0004
583.00,-0.0003
582.00,-0.0003
581.00,-0.0002
580.00,-0.0002
579.00,-0.0002
578.00,-0.0002
577.00,-0.0002
576.00,-0.0003
575.00,-0.0003
574.00,-0.0003
573.00,-0.0003
572.00,-0.0003
571.00,-0.0004
570.00,-0.0005
569.00,-0.0006
568.00,-0.0007
567.00,-0.0007
566.00,-0.0006
565.00,-0.0006
564.00,-0.0004
563.00,-0.0003
562.00,-0.0002
561.00,-0.0002
560.00,-0.0004
559.00,-0.0005
558.00,-0.0006
557.00,-0.0005
556.00,-0.0003
555.00,-0.0001
554.00,-0.0001
553.00,-0.0001
552.00,-0.0001
551.00,-0.0001
550.00,-0.0001
549.00,-0.0002
548.00,-0.0002
547.00,-0.0003
546.00,-0.0003
545.00,-0.0004
544.00,-0.0003
543.00,-0.0003
542.00,-0.0002
541.00,-0.0001
540.00,-0.0002
539.00,-0.0003
538.00,-0.0004
537.00,-0.0005
536.00,-0.0005
535.00,-0.0004
534.00,-0.0003
533.00,-0.0002
532.00,-0.0002
531.00,-0.0003
530.00,-0.0004
529.00,-0.0005
528.00,-0.0005
527.00,-0.0004
526.00,-0.0003
525.00,-0.0002
524.00,-0.0003
523.00,-0.0003
522.00,-0.0004
521.00,-0.0004
520.00,-0.0004
519.00,-0.0004
518.00,-0.0003
517.00,-0.0003
516.00,-0.0004
515.00,-0.0005
514.00,-0.0005
513.00,-0.0006
512.00,-0.0006
511.00,-0.0006
510.00,-0.0006
509.00,-0.0007
508.00,-0.0007
507.00,-0.0006
506.00,-0.0006
505.00,-0.0006
504.00,-0.0007
503.00,-0.0007
502.00,-0.0007
501.00,-0.0006
500.00,-0.0006
